1 0
2 2
3 3
4 4
5 4
6 5
7 5
8 6
9 5
10 6
11 6
12 7
13 6
14 7
15 7
16 8
17 6
18 7
19 7
20 8
21 7
22 8
23 8
24 9
25 7
26 8
27 8
28 9
29 8
30 9
31 9
32 10
33 7
34 8
35 8
36 9
37 8
38 9
39 9
40 10
41 8
42 9
43 9
44 10
45 9
46 10
47 10
48 11
49 8
50 9
51 9
52 10
53 9
54 10
55 10
56 11
57 9
58 10
59 10
60 11
61 10
62 11
63 11
64 12
65 8
66 9
67 9
68 10
69 9
70 10
71 10
72 11
73 9
74 10
75 10
76 11
77 10
78 11
79 11
80 12
81 9
82 10
83 10
84 11
85 10
86 11
87 11
88 12
89 10
90 11
91 11
92 12
93 11
94 12
95 12
96 13
97 9
98 10
99 10
100 11
101 10
102 11
103 11
104 12
105 10
106 11
107 11
108 12
109 11
110 12
111 12
112 13
113 10
114 11
115 11
116 12
117 11
118 12
119 12
120 13
121 11
122 12
123 12
124 13
125 12
126 13
127 13
128 14
129 9
130 10
131 10
132 11
133 10
134 11
135 11
136 12
137 10
138 11
139 11
140 12
141 11
142 12
143 12
144 13
145 10
146 11
147 11
148 12
149 11
150 12
151 12
152 13
153 11
154 12
155 12
156 13
157 12
158 13
159 13
160 14
161 10
162 11
163 11
164 12
165 11
166 12
167 12
168 13
169 11
170 12
171 12
172 13
173 12
174 13
175 13
176 14
177 11
178 12
179 12
180 13
181 12
182 13
183 13
184 14
185 12
186 13
187 13
188 14
189 13
190 14
191 14
192 15
193 10
194 11
195 11
196 12
197 11
198 12
199 12
200 13
201 11
202 12
203 12
204 13
205 12
206 13
207 13
208 14
209 11
210 12
211 12
212 13
213 12
214 13
215 13
216 14
217 12
218 13
219 13
220 14
221 13
222 14
223 14
224 15
225 11
226 12
227 12
228 13
229 12
230 13
231 13
232 14
233 12
234 13
235 13
236 14
237 13
238 14
239 14
240 15
241 12
242 13
243 13
244 14
245 13
246 14
247 14
248 15
249 13
250 14
251 14
252 15
253 14
254 15
255 15
256 16
257 10
258 11
259 11
260 12
261 11
262 12
263 12
264 13
265 11
266 12
267 12
268 13
269 12
270 13
271 13
272 14
273 11
274 12
275 12
276 13
277 12
278 13
279 13
280 14
281 12
282 13
283 13
284 14
285 13
286 14
287 14
288 15
289 11
290 12
291 12
292 13
293 12
294 13
295 13
296 14
297 12
298 13
299 13
300 14
301 13
302 14
303 14
304 15
305 12
306 13
307 13
308 14
309 13
310 14
311 14
312 15
313 13
314 14
315 14
316 15
317 14
318 15
319 15
320 16
321 11
322 12
323 12
324 13
325 12
326 13
327 13
328 14
329 12
330 13
331 13
332 14
333 13
334 14
335 14
336 15
337 12
338 13
339 13
340 14
341 13
342 14
343 14
344 15
345 13
346 14
347 14
348 15
349 14
350 15
351 15
352 16
353 12
354 13
355 13
356 14
357 13
358 14
359 14
360 15
361 13
362 14
363 14
364 15
365 14
366 15
367 15
368 16
369 13
370 14
371 14
372 15
373 14
374 15
375 15
376 16
377 14
378 15
379 15
380 16
381 15
382 16
383 16
384 17
385 11
386 12
387 12
388 13
389 12
390 13
391 13
392 14
393 12
394 13
395 13
396 14
397 13
398 14
399 14
400 15
401 12
402 13
403 13
404 14
405 13
406 14
407 14
408 15
409 13
410 14
411 14
412 15
413 14
414 15
415 15
416 16
417 12
418 13
419 13
420 14
421 13
422 14
423 14
424 15
425 13
426 14
427 14
428 15
429 14
430 15
431 15
432 16
433 13
434 14
435 14
436 15
437 14
438 15
439 15
440 16
441 14
442 15
443 15
444 16
445 15
446 16
447 16
448 17
449 12
450 13
451 13
452 14
453 13
454 14
455 14
456 15
457 13
458 14
459 14
460 15
461 14
462 15
463 15
464 16
465 13
466 14
467 14
468 15
469 14
470 15
471 15
472 16
473 14
474 15
475 15
476 16
477 15
478 16
479 16
480 17
481 13
482 14
483 14
484 15
485 14
486 15
487 15
488 16
489 14
490 15
491 15
492 16
493 15
494 16
495 16
496 17
497 14
498 15
499 15
500 16
501 15
502 16
503 16
504 17
505 15
506 16
507 16
508 17
509 16
510 17
511 17
512 18
513 11
514 12
515 12
516 13
517 12
518 13
519 13
520 14
521 12
522 13
523 13
524 14
525 13
526 14
527 14
528 15
529 12
530 13
531 13
532 14
533 13
534 14
535 14
536 15
537 13
538 14
539 14
540 15
541 14
542 15
543 15
544 16
545 12
546 13
547 13
548 14
549 13
550 14
551 14
552 15
553 13
554 14
555 14
556 15
557 14
558 15
559 15
560 16
561 13
562 14
563 14
564 15
565 14
566 15
567 15
568 16
569 14
570 15
571 15
572 16
573 15
574 16
575 16
576 17
577 12
578 13
579 13
580 14
581 13
582 14
583 14
584 15
585 13
586 14
587 14
588 15
589 14
590 15
591 15
592 16
593 13
594 14
595 14
596 15
597 14
598 15
599 15
600 16
601 14
602 15
603 15
604 16
605 15
606 16
607 16
608 17
609 13
610 14
611 14
612 15
613 14
614 15
615 15
616 16
617 14
618 15
619 15
620 16
621 15
622 16
623 16
624 17
625 14
626 15
627 15
628 16
629 15
630 16
631 16
632 17
633 15
634 16
635 16
636 17
637 16
638 17
639 17
640 18
641 12
642 13
643 13
644 14
645 13
646 14
647 14
648 15
649 13
650 14
651 14
652 15
653 14
654 15
655 15
656 16
657 13
658 14
659 14
660 15
661 14
662 15
663 15
664 16
665 14
666 15
667 15
668 16
669 15
670 16
671 16
672 17
673 13
674 14
675 14
676 15
677 14
678 15
679 15
680 16
681 14
682 15
683 15
684 16
685 15
686 16
687 16
688 17
689 14
690 15
691 15
692 16
693 15
694 16
695 16
696 17
697 15
698 16
699 16
700 17
701 16
702 17
703 17
704 18
705 13
706 14
707 14
708 15
709 14
710 15
711 15
712 16
713 14
714 15
715 15
716 16
717 15
718 16
719 16
720 17
721 14
722 15
723 15
724 16
725 15
726 16
727 16
728 17
729 15
730 16
731 16
732 17
733 16
734 17
735 17
736 18
737 14
738 15
739 15
740 16
741 15
742 16
743 16
744 17
745 15
746 16
747 16
748 17
749 16
750 17
751 17
752 18
753 15
754 16
755 16
756 17
757 16
758 17
759 17
760 18
761 16
762 17
763 17
764 18
765 17
766 18
767 18
768 19
769 12
770 13
771 13
772 14
773 13
774 14
775 14
776 15
777 13
778 14
779 14
780 15
781 14
782 15
783 15
784 16
785 13
786 14
787 14
788 15
789 14
790 15
791 15
792 16
793 14
794 15
795 15
796 16
797 15
798 16
799 16
800 17
801 13
802 14
803 14
804 15
805 14
806 15
807 15
808 16
809 14
810 15
811 15
812 16
813 15
814 16
815 16
816 17
817 14
818 15
819 15
820 16
821 15
822 16
823 16
824 17
825 15
826 16
827 16
828 17
829 16
830 17
831 17
832 18
833 13
834 14
835 14
836 15
837 14
838 15
839 15
840 16
841 14
842 15
843 15
844 16
845 15
846 16
847 16
848 17
849 14
850 15
851 15
852 16
853 15
854 16
855 16
856 17
857 15
858 16
859 16
860 17
861 16
862 17
863 17
864 18
865 14
866 15
867 15
868 16
869 15
870 16
871 16
872 17
873 15
874 16
875 16
876 17
877 16
878 17
879 17
880 18
881 15
882 16
883 16
884 17
885 16
886 17
887 17
888 18
889 16
890 17
891 17
892 18
893 17
894 18
895 18
896 19
897 13
898 14
899 14
900 15
901 14
902 15
903 15
904 16
905 14
906 15
907 15
908 16
909 15
910 16
911 16
912 17
913 14
914 15
915 15
916 16
917 15
918 16
919 16
920 17
921 15
922 16
923 16
924 17
925 16
926 17
927 17
928 18
929 14
930 15
931 15
932 16
933 15
934 16
935 16
936 17
937 15
938 16
939 16
940 17
941 16
942 17
943 17
944 18
945 15
946 16
947 16
948 17
949 16
950 17
951 17
952 18
953 16
954 17
955 17
956 18
957 17
958 18
959 18
960 19
961 14
962 15
963 15
964 16
965 15
966 16
967 16
968 17
969 15
970 16
971 16
972 17
973 16
974 17
975 17
976 18
977 15
978 16
979 16
980 17
981 16
982 17
983 17
984 18
985 16
986 17
987 17
988 18
989 17
990 18
991 18
992 19
993 15
994 16
995 16
996 17
997 16
998 17
999 17
1000 18
1001 16
1002 17
1003 17
1004 18
1005 17
1006 18
1007 18
1008 19
1009 16
1010 17
1011 17
1012 18
1013 17
1014 18
1015 18
1016 19
1017 17
1018 18
1019 18
1020 19
1021 18
1022 19
1023 19
1024 20
1025 12
1026 13
1027 13
1028 14
1029 13
1030 14
1031 14
1032 15
1033 13
1034 14
1035 14
1036 15
1037 14
1038 15
1039 15
1040 16
1041 13
1042 14
1043 14
1044 15
1045 14
1046 15
1047 15
1048 16
1049 14
1050 15
1051 15
1052 16
1053 15
1054 16
1055 16
1056 17
1057 13
1058 14
1059 14
1060 15
1061 14
1062 15
1063 15
1064 16
1065 14
1066 15
1067 15
1068 16
1069 15
1070 16
1071 16
1072 17
1073 14
1074 15
1075 15
1076 16
1077 15
1078 16
1079 16
1080 17
1081 15
1082 16
1083 16
1084 17
1085 16
1086 17
1087 17
1088 18
1089 13
1090 14
1091 14
1092 15
1093 14
1094 15
1095 15
1096 16
1097 14
1098 15
1099 15
1100 16
1101 15
1102 16
1103 16
1104 17
1105 14
1106 15
1107 15
1108 16
1109 15
1110 16
1111 16
1112 17
1113 15
1114 16
1115 16
1116 17
1117 16
1118 17
1119 17
1120 18
1121 14
1122 15
1123 15
1124 16
1125 15
1126 16
1127 16
1128 17
1129 15
1130 16
1131 16
1132 17
1133 16
1134 17
1135 17
1136 18
1137 15
1138 16
1139 16
1140 17
1141 16
1142 17
1143 17
1144 18
1145 16
1146 17
1147 17
1148 18
1149 17
1150 18
1151 18
1152 19
1153 13
1154 14
1155 14
1156 15
1157 14
1158 15
1159 15
1160 16
1161 14
1162 15
1163 15
1164 16
1165 15
1166 16
1167 16
1168 17
1169 14
1170 15
1171 15
1172 16
1173 15
1174 16
1175 16
1176 17
1177 15
1178 16
1179 16
1180 17
1181 16
1182 17
1183 17
1184 18
1185 14
1186 15
1187 15
1188 16
1189 15
1190 16
1191 16
1192 17
1193 15
1194 16
1195 16
1196 17
1197 16
1198 17
1199 17
1200 18
1201 15
1202 16
1203 16
1204 17
1205 16
1206 17
1207 17
1208 18
1209 16
1210 17
1211 17
1212 18
1213 17
1214 18
1215 18
1216 19
1217 14
1218 15
1219 15
1220 16
1221 15
1222 16
1223 16
1224 17
1225 15
1226 16
1227 16
1228 17
1229 16
1230 17
1231 17
1232 18
1233 15
1234 16
1235 16
1236 17
1237 16
1238 17
1239 17
1240 18
1241 16
1242 17
1243 17
1244 18
1245 17
1246 18
1247 18
1248 19
1249 15
1250 16
1251 16
1252 17
1253 16
1254 17
1255 17
1256 18
1257 16
1258 17
1259 17
1260 18
1261 17
1262 18
1263 18
1264 19
1265 16
1266 17
1267 17
1268 18
1269 17
1270 18
1271 18
1272 19
1273 17
1274 18
1275 18
1276 19
1277 18
1278 19
1279 19
1280 20
1281 13
1282 14
1283 14
1284 15
1285 14
1286 15
1287 15
1288 16
1289 14
1290 15
1291 15
1292 16
1293 15
1294 16
1295 16
1296 17
1297 14
1298 15
1299 15
1300 16
1301 15
1302 16
1303 16
1304 17
1305 15
1306 16
1307 16
1308 17
1309 16
1310 17
1311 17
1312 18
1313 14
1314 15
1315 15
1316 16
1317 15
1318 16
1319 16
1320 17
1321 15
1322 16
1323 16
1324 17
1325 16
1326 17
1327 17
1328 18
1329 15
1330 16
1331 16
1332 17
1333 16
1334 17
1335 17
1336 18
1337 16
1338 17
1339 17
1340 18
1341 17
1342 18
1343 18
1344 19
1345 14
1346 15
1347 15
1348 16
1349 15
1350 16
1351 16
1352 17
1353 15
1354 16
1355 16
1356 17
1357 16
1358 17
1359 17
1360 18
1361 15
1362 16
1363 16
1364 17
1365 16
1366 17
1367 17
1368 18
1369 16
1370 17
1371 17
1372 18
1373 17
1374 18
1375 18
1376 19
1377 15
1378 16
1379 16
1380 17
1381 16
1382 17
1383 17
1384 18
1385 16
1386 17
1387 17
1388 18
1389 17
1390 18
1391 18
1392 19
1393 16
1394 17
1395 17
1396 18
1397 17
1398 18
1399 18
1400 19
1401 17
1402 18
1403 18
1404 19
1405 18
1406 19
1407 19
1408 20
1409 14
1410 15
1411 15
1412 16
1413 15
1414 16
1415 16
1416 17
1417 15
1418 16
1419 16
1420 17
1421 16
1422 17
1423 17
1424 18
1425 15
1426 16
1427 16
1428 17
1429 16
1430 17
1431 17
1432 18
1433 16
1434 17
1435 17
1436 18
1437 17
1438 18
1439 18
1440 19
1441 15
1442 16
1443 16
1444 17
1445 16
1446 17
1447 17
1448 18
1449 16
1450 17
1451 17
1452 18
1453 17
1454 18
1455 18
1456 19
1457 16
1458 17
1459 17
1460 18
1461 17
1462 18
1463 18
1464 19
1465 17
1466 18
1467 18
1468 19
1469 18
1470 19
1471 19
1472 20
1473 15
1474 16
1475 16
1476 17
1477 16
1478 17
1479 17
1480 18
1481 16
1482 17
1483 17
1484 18
1485 17
1486 18
1487 18
1488 19
1489 16
1490 17
1491 17
1492 18
1493 17
1494 18
1495 18
1496 19
1497 17
1498 18
1499 18
1500 19
1501 18
1502 19
1503 19
1504 20
1505 16
1506 17
1507 17
1508 18
1509 17
1510 18
1511 18
1512 19
1513 17
1514 18
1515 18
1516 19
1517 18
1518 19
1519 19
1520 20
1521 17
1522 18
1523 18
1524 19
1525 18
1526 19
1527 19
1528 20
1529 18
1530 19
1531 19
1532 20
1533 19
1534 20
1535 20
1536 21
1537 13
1538 14
1539 14
1540 15
1541 14
1542 15
1543 15
1544 16
1545 14
1546 15
1547 15
1548 16
1549 15
1550 16
1551 16
1552 17
1553 14
1554 15
1555 15
1556 16
1557 15
1558 16
1559 16
1560 17
1561 15
1562 16
1563 16
1564 17
1565 16
1566 17
1567 17
1568 18
1569 14
1570 15
1571 15
1572 16
1573 15
1574 16
1575 16
1576 17
1577 15
1578 16
1579 16
1580 17
1581 16
1582 17
1583 17
1584 18
1585 15
1586 16
1587 16
1588 17
1589 16
1590 17
1591 17
1592 18
1593 16
1594 17
1595 17
1596 18
1597 17
1598 18
1599 18
1600 19
1601 14
1602 15
1603 15
1604 16
1605 15
1606 16
1607 16
1608 17
1609 15
1610 16
1611 16
1612 17
1613 16
1614 17
1615 17
1616 18
1617 15
1618 16
1619 16
1620 17
1621 16
1622 17
1623 17
1624 18
1625 16
1626 17
1627 17
1628 18
1629 17
1630 18
1631 18
1632 19
1633 15
1634 16
1635 16
1636 17
1637 16
1638 17
1639 17
1640 18
1641 16
1642 17
1643 17
1644 18
1645 17
1646 18
1647 18
1648 19
1649 16
1650 17
1651 17
1652 18
1653 17
1654 18
1655 18
1656 19
1657 17
1658 18
1659 18
1660 19
1661 18
1662 19
1663 19
1664 20
1665 14
1666 15
1667 15
1668 16
1669 15
1670 16
1671 16
1672 17
1673 15
1674 16
1675 16
1676 17
1677 16
1678 17
1679 17
1680 18
1681 15
1682 16
1683 16
1684 17
1685 16
1686 17
1687 17
1688 18
1689 16
1690 17
1691 17
1692 18
1693 17
1694 18
1695 18
1696 19
1697 15
1698 16
1699 16
1700 17
1701 16
1702 17
1703 17
1704 18
1705 16
1706 17
1707 17
1708 18
1709 17
1710 18
1711 18
1712 19
1713 16
1714 17
1715 17
1716 18
1717 17
1718 18
1719 18
1720 19
1721 17
1722 18
1723 18
1724 19
1725 18
1726 19
1727 19
1728 20
1729 15
1730 16
1731 16
1732 17
1733 16
1734 17
