2 1 57
2 2 94
2 3 128
2 4 131
2 5 165
2 6 165
2 7 199
2 8 168
2 9 202
2 10 202
2 11 236
2 12 202
2 13 236
2 14 236
2 15 270
2 16 205
2 17 239
2 18 239
2 19 273
2 20 239
2 21 273
2 22 273
2 23 307
2 24 239
2 25 273
2 26 273
2 27 307
2 28 273
2 29 307
2 30 307
2 31 341
2 32 242
2 33 276
2 34 276
2 35 310
2 36 276
2 37 310
2 38 310
2 39 344
2 40 276
3 1 122
3 2 204
3 3 283
3 4 286
3 5 365
3 6 365
3 7 444
3 8 368
3 9 447
3 10 447
3 11 526
3 12 447
3 13 526
3 14 526
3 15 605
3 16 450
3 17 529
3 18 529
3 19 608
3 20 529
3 21 608
3 22 608
3 23 687
3 24 529
3 25 608
3 26 608
3 27 687
3 28 608
3 29 687
3 30 687
3 31 766
3 32 532
3 33 611
3 34 611
3 35 690
3 36 611
3 37 690
3 38 690
3 39 769
3 40 611
4 1 223
4 2 378
4 3 530
4 4 533
4 5 685
4 6 685
4 7 837
4 8 688
4 9 840
4 10 840
4 11 992
4 12 840
4 13 992
4 14 992
4 15 1144
4 16 843
4 17 995
4 18 995
4 19 1147
4 20 995
4 21 1147
4 22 1147
4 23 1299
4 24 995
4 25 1147
4 26 1147
4 27 1299
4 28 1147
4 29 1299
4 30 1299
4 31 1451
4 32 998
4 33 1150
4 34 1150
4 35 1302
4 36 1150
4 37 1302
4 38 1302
4 39 1454
4 40 1150
5 1 366
5 2 628
5 3 887
5 4 890
5 5 1149
5 6 1149
5 7 1408
5 8 1152
5 9 1411
5 10 1411
5 11 1670
5 12 1411
5 13 1670
5 14 1670
5 15 1929
5 16 1414
5 17 1673
5 18 1673
5 19 1932
5 20 1673
5 21 1932
5 22 1932
5 23 2191
5 24 1673
5 25 1932
5 26 1932
5 27 2191
5 28 1932
5 29 2191
5 30 2191
5 31 2450
5 32 1676
5 33 1935
5 34 1935
5 35 2194
5 36 1935
5 37 2194
5 38 2194
5 39 2453
5 40 1935
6 1 557
6 2 966
6 3 1372
6 4 1375
6 5 1781
6 6 1781
6 7 2187
6 8 1784
6 9 2190
6 10 2190
6 11 2596
6 12 2190
6 13 2596
6 14 2596
6 15 3002
6 16 2193
6 17 2599
6 18 2599
6 19 3005
6 20 2599
6 21 3005
6 22 3005
6 23 3411
6 24 2599
6 25 3005
6 26 3005
6 27 3411
6 28 3005
6 29 3411
6 30 3411
6 31 3817
6 32 2602
6 33 3008
6 34 3008
6 35 3414
6 36 3008
6 37 3414
6 38 3414
6 39 3820
6 40 3008
7 1 802
7 2 1404
7 3 2003
7 4 2006
7 5 2605
7 6 2605
7 7 3204
7 8 2608
7 9 3207
7 10 3207
7 11 3806
7 12 3207
7 13 3806
7 14 3806
7 15 4405
7 16 3210
7 17 3809
7 18 3809
7 19 4408
7 20 3809
7 21 4408
7 22 4408
7 23 5007
7 24 3809
7 25 4408
7 26 4408
7 27 5007
7 28 4408
7 29 5007
7 30 5007
7 31 5606
7 32 3812
7 33 4411
7 34 4411
7 35 5010
7 36 4411
7 37 5010
7 38 5010
7 39 5609
7 40 4411
8 1 1107
8 2 1954
8 3 2798
8 4 2801
8 5 3645
8 6 3645
8 7 4489
8 8 3648
8 9 4492
8 10 4492
8 11 5336
8 12 4492
8 13 5336
8 14 5336
8 15 6180
8 16 4495
8 17 5339
8 18 5339
8 19 6183
8 20 5339
8 21 6183
8 22 6183
8 23 7027
8 24 5339
8 25 6183
8 26 6183
8 27 7027
8 28 6183
8 29 7027
8 30 7027
8 31 7871
8 32 5342
8 33 6186
8 34 6186
8 35 7030
8 36 6186
8 37 7030
8 38 7030
8 39 7874
8 40 6186
9 1 1478
9 2 2628
9 3 3775
9 4 3778
9 5 4925
9 6 4925
9 7 6072
9 8 4928
9 9 6075
9 10 6075
9 11 7222
9 12 6075
9 13 7222
9 14 7222
9 15 8369
9 16 6078
9 17 7225
9 18 7225
9 19 8372
9 20 7225
9 21 8372
9 22 8372
9 23 9519
9 24 7225
9 25 8372
9 26 8372
9 27 9519
9 28 8372
9 29 9519
9 30 9519
9 31 10666
9 32 7228
9 33 8375
9 34 8375
9 35 9522
9 36 8375
9 37 9522
9 38 9522
9 39 10669
9 40 8375
10 1 1921
10 2 3438
10 3 4952
10 4 4955
10 5 6469
10 6 6469
10 7 7983
10 8 6472
10 9 7986
10 10 7986
10 11 9500
10 12 7986
10 13 9500
10 14 9500
10 15 11014
10 16 7989
10 17 9503
10 18 9503
10 19 11017
10 20 9503
10 21 11017
10 22 11017
10 23 12531
10 24 9503
10 25 11017
10 26 11017
10 27 12531
10 28 11017
10 29 12531
10 30 12531
10 31 14045
10 32 9506
10 33 11020
10 34 11020
10 35 12534
10 36 11020
10 37 12534
10 38 12534
10 39 14048
10 40 11020
11 1 2442
11 2 4396
11 3 6347
11 4 6350
11 5 8301
11 6 8301
11 7 10252
11 8 8304
11 9 10255
11 10 10255
11 11 12206
11 12 10255
11 13 12206
11 14 12206
11 15 14157
11 16 10258
11 17 12209
11 18 12209
11 19 14160
11 20 12209
11 21 14160
11 22 14160
11 23 16111
11 24 12209
11 25 14160
11 26 14160
11 27 16111
11 28 14160
11 29 16111
11 30 16111
11 31 18062
11 32 12212
11 33 14163
11 34 14163
11 35 16114
11 36 14163
11 37 16114
11 38 16114
11 39 18065
11 40 14163
12 1 3047
12 2 5514
12 3 7978
12 4 7981
12 5 10445
12 6 10445
12 7 12909
12 8 10448
12 9 12912
12 10 12912
12 11 15376
12 12 12912
12 13 15376
12 14 15376
12 15 17840
12 16 12915
12 17 15379
12 18 15379
12 19 17843
12 20 15379
12 21 17843
12 22 17843
12 23 20307
12 24 15379
12 25 17843
12 26 17843
12 27 20307
12 28 17843
12 29 20307
12 30 20307
12 31 22771
12 32 15382
12 33 17846
12 34 17846
12 35 20310
12 36 17846
12 37 20310
12 38 20310
12 39 22774
12 40 17846
13 1 3742
13 2 6804
13 3 9863
13 4 9866
13 5 12925
13 6 12925
13 7 15984
13 8 12928
13 9 15987
13 10 15987
13 11 19046
13 12 15987
13 13 19046
13 14 19046
13 15 22105
13 16 15990
13 17 19049
13 18 19049
13 19 22108
13 20 19049
13 21 22108
13 22 22108
13 23 25167
13 24 19049
13 25 22108
13 26 22108
13 27 25167
13 28 22108
13 29 25167
13 30 25167
13 31 28226
13 32 19052
13 33 22111
13 34 22111
13 35 25170
13 36 22111
13 37 25170
13 38 25170
13 39 28229
13 40 22111
14 1 4533
14 2 8278
14 3 12020
14 4 12023
14 5 15765
14 6 15765
14 7 19507
14 8 15768
14 9 19510
14 10 19510
14 11 23252
14 12 19510
14 13 23252
14 14 23252
14 15 26994
14 16 19513
14 17 23255
14 18 23255
14 19 26997
14 20 23255
14 21 26997
14 22 26997
14 23 30739
14 24 23255
14 25 26997
14 26 26997
14 27 30739
14 28 26997
14 29 30739
14 30 30739
14 31 34481
14 32 23258
14 33 27000
14 34 27000
14 35 30742
14 36 27000
14 37 30742
14 38 30742
14 39 34484
14 40 27000
15 1 5426
15 2 9948
15 3 14467
15 4 14470
15 5 18989
15 6 18989
15 7 23508
15 8 18992
15 9 23511
15 10 23511
15 11 28030
