2 14
3 23
5 43
7 65
11 107
13 129
17 171
19 193
23 237
29 303
31 327
37 393
41 437
43 463
47 509
53 579
59 647
61 673
67 741
71 787
73 813
79 883
83 929
89 997
97 1089
101 1135
103 1161
107 1207
109 1233
113 1281
127 1443
131 1491
137 1563
139 1591
149 1707
151 1735
157 1807
163 1881
167 1931
173 2009
179 2081
181 2111
191 2229
193 2259
197 2309
199 2339
211 2481
223 2625
227 2675
229 2705
233 2755
239 2827
241 2857
251 2977
257 3053
263 3127
269 3199
271 3229
277 3303
281 3355
283 3387
293 3513
307 3681
311 3733
313 3765
317 3817
331 3991
337 4065
347 4189
349 4223
353 4277
359 4353
367 4461
373 4539
379 4621
383 4675
389 4751
397 4857
401 4911
409 5019
419 5139
421 5173
431 5293
433 5327
439 5413
443 5467
449 5543
457 5645
461 5699
463 5733
467 5787
479 5933
487 6037
491 6091
499 6199
