2 1 3
2 2 38
2 3 73
2 4 108
2 5 143
2 6 178
2 7 213
2 8 248
2 9 283
2 10 318
2 11 353
2 12 388
2 13 423
2 14 458
2 15 493
2 16 528
2 17 563
2 18 598
2 19 633
2 20 668
2 21 703
2 22 738
2 23 773
2 24 808
2 25 843
2 26 878
2 27 913
2 28 948
2 29 983
2 30 1018
2 31 1053
2 32 1088
2 33 1123
2 34 1158
2 35 1193
2 36 1228
2 37 1263
2 38 1298
2 39 1333
2 40 1368
3 1 3
3 2 83
3 3 163
3 4 243
3 5 323
3 6 403
3 7 483
3 8 563
3 9 643
3 10 723
3 11 803
3 12 883
3 13 963
3 14 1043
3 15 1123
3 16 1203
3 17 1283
3 18 1363
3 19 1443
3 20 1523
3 21 1603
3 22 1683
3 23 1763
3 24 1843
3 25 1923
3 26 2003
3 27 2083
3 28 2163
3 29 2243
3 30 2323
3 31 2403
3 32 2483
3 33 2563
3 34 2643
3 35 2723
3 36 2803
3 37 2883
3 38 2963
3 39 3043
3 40 3123
4 1 3
4 2 156
4 3 309
4 4 462
4 5 615
4 6 768
4 7 921
4 8 1074
4 9 1227
4 10 1380
4 11 1533
4 12 1686
4 13 1839
4 14 1992
4 15 2145
4 16 2298
4 17 2451
4 18 2604
4 19 2757
4 20 2910
4 21 3063
4 22 3216
4 23 3369
4 24 3522
4 25 3675
4 26 3828
4 27 3981
4 28 4134
4 29 4287
4 30 4440
4 31 4593
4 32 4746
4 33 4899
4 34 5052
4 35 5205
4 36 5358
4 37 5511
4 38 5664
4 39 5817
4 40 5970
5 1 3
5 2 263
5 3 523
5 4 783
5 5 1043
5 6 1303
5 7 1563
5 8 1823
5 9 2083
5 10 2343
5 11 2603
5 12 2863
5 13 3123
5 14 3383
5 15 3643
5 16 3903
5 17 4163
5 18 4423
5 19 4683
5 20 4943
5 21 5203
5 22 5463
5 23 5723
5 24 5983
5 25 6243
5 26 6503
5 27 6763
5 28 7023
5 29 7283
5 30 7543
5 31 7803
5 32 8063
5 33 8323
5 34 8583
5 35 8843
5 36 9103
5 37 9363
5 38 9623
5 39 9883
5 40 10143
6 1 3
6 2 410
6 3 817
6 4 1224
6 5 1631
6 6 2038
6 7 2445
6 8 2852
6 9 3259
6 10 3666
6 11 4073
6 12 4480
6 13 4887
6 14 5294
6 15 5701
6 16 6108
6 17 6515
6 18 6922
6 19 7329
6 20 7736
6 21 8143
6 22 8550
6 23 8957
6 24 9364
6 25 9771
6 26 10178
6 27 10585
6 28 10992
6 29 11399
6 30 11806
6 31 12213
6 32 12620
6 33 13027
6 34 13434
6 35 13841
6 36 14248
6 37 14655
6 38 15062
6 39 15469
6 40 15876
7 1 3
7 2 603
7 3 1203
7 4 1803
7 5 2403
7 6 3003
7 7 3603
7 8 4203
7 9 4803
7 10 5403
7 11 6003
7 12 6603
7 13 7203
7 14 7803
7 15 8403
7 16 9003
7 17 9603
7 18 10203
7 19 10803
7 20 11403
7 21 12003
7 22 12603
7 23 13203
7 24 13803
7 25 14403
7 26 15003
7 27 15603
7 28 16203
7 29 16803
7 30 17403
7 31 18003
7 32 18603
7 33 19203
7 34 19803
7 35 20403
7 36 21003
7 37 21603
7 38 22203
7 39 22803
7 40 23403
8 1 3
8 2 848
8 3 1693
8 4 2538
8 5 3383
8 6 4228
8 7 5073
8 8 5918
8 9 6763
8 10 7608
8 11 8453
8 12 9298
8 13 10143
8 14 10988
8 15 11833
8 16 12678
8 17 13523
8 18 14368
8 19 15213
8 20 16058
8 21 16903
8 22 17748
8 23 18593
8 24 19438
8 25 20283
8 26 21128
8 27 21973
8 28 22818
8 29 23663
8 30 24508
8 31 25353
8 32 26198
8 33 27043
8 34 27888
8 35 28733
8 36 29578
8 37 30423
8 38 31268
8 39 32113
8 40 32958
9 1 3
9 2 1151
9 3 2299
9 4 3447
9 5 4595
