1 1
2 2
3 3
4 3
5 4
6 4
7 5
8 4
9 5
10 5
11 6
12 5
13 6
14 6
15 7
16 5
17 6
18 6
19 7
20 6
21 7
22 7
23 8
24 6
25 7
26 7
27 8
28 7
29 8
30 8
31 9
32 6
33 7
34 7
35 8
36 7
37 8
38 8
39 9
40 7
41 8
42 8
43 9
44 8
45 9
46 9
47 10
48 7
49 8
50 8
51 9
52 8
53 9
54 9
55 10
56 8
57 9
58 9
59 10
60 9
61 10
62 10
63 11
64 7
65 8
66 8
67 9
68 8
69 9
70 9
71 10
72 8
73 9
74 9
75 10
76 9
77 10
78 10
79 11
80 8
81 9
82 9
83 10
84 9
85 10
86 10
87 11
88 9
89 10
90 10
91 11
92 10
93 11
94 11
95 12
96 8
97 9
98 9
99 10
100 9
101 10
102 10
103 11
104 9
105 10
106 10
107 11
108 10
109 11
110 11
111 12
112 9
113 10
114 10
115 11
116 10
117 11
118 11
119 12
120 10
121 11
122 11
123 12
124 11
125 12
126 12
127 13
128 8
129 9
130 9
131 10
132 9
133 10
134 10
135 11
136 9
137 10
138 10
139 11
140 10
141 11
142 11
143 12
144 9
145 10
146 10
147 11
148 10
149 11
150 11
151 12
152 10
153 11
154 11
155 12
156 11
157 12
158 12
159 13
160 9
161 10
162 10
163 11
164 10
165 11
166 11
167 12
168 10
169 11
170 11
171 12
172 11
173 12
174 12
175 13
176 10
177 11
178 11
179 12
180 11
181 12
182 12
183 13
184 11
185 12
186 12
187 13
188 12
189 13
190 13
191 14
192 9
193 10
194 10
195 11
196 10
197 11
198 11
199 12
200 10
201 11
202 11
203 12
204 11
205 12
206 12
207 13
208 10
209 11
210 11
211 12
212 11
213 12
214 12
215 13
216 11
217 12
218 12
219 13
220 12
221 13
222 13
223 14
224 10
225 11
226 11
227 12
228 11
229 12
230 12
231 13
232 11
233 12
234 12
235 13
236 12
237 13
238 13
239 14
240 11
241 12
242 12
243 13
244 12
245 13
246 13
247 14
248 12
249 13
250 13
251 14
252 13
253 14
254 14
255 15
256 9
257 10
258 10
259 11
260 10
261 11
262 11
263 12
264 10
265 11
266 11
267 12
268 11
269 12
270 12
271 13
272 10
273 11
274 11
275 12
276 11
277 12
278 12
279 13
280 11
281 12
282 12
283 13
284 12
285 13
286 13
287 14
288 10
289 11
290 11
291 12
292 11
293 12
294 12
295 13
296 11
297 12
298 12
299 13
300 12
301 13
302 13
303 14
304 11
305 12
306 12
307 13
308 12
309 13
310 13
311 14
312 12
313 13
314 13
315 14
316 13
317 14
318 14
319 15
320 10
321 11
322 11
323 12
324 11
325 12
326 12
327 13
328 11
329 12
330 12
331 13
332 12
333 13
334 13
335 14
336 11
337 12
338 12
339 13
340 12
341 13
342 13
343 14
344 12
345 13
346 13
347 14
348 13
349 14
350 14
351 15
352 11
353 12
354 12
355 13
356 12
357 13
358 13
359 14
360 12
361 13
362 13
363 14
364 13
365 14
366 14
367 15
368 12
369 13
370 13
371 14
372 13
373 14
374 14
375 15
376 13
377 14
378 14
379 15
380 14
381 15
382 15
383 16
384 10
385 11
386 11
387 12
388 11
389 12
390 12
391 13
392 11
393 12
394 12
395 13
396 12
397 13
398 13
399 14
400 11
401 12
402 12
403 13
404 12
405 13
406 13
407 14
408 12
409 13
410 13
411 14
412 13
413 14
414 14
415 15
416 11
417 12
418 12
419 13
420 12
421 13
422 13
423 14
424 12
425 13
426 13
427 14
428 13
429 14
430 14
431 15
432 12
433 13
434 13
435 14
436 13
437 14
438 14
439 15
440 13
441 14
442 14
443 15
444 14
445 15
446 15
447 16
448 11
449 12
450 12
451 13
452 12
453 13
454 13
455 14
456 12
457 13
458 13
459 14
460 13
461 14
462 14
463 15
464 12
465 13
466 13
467 14
468 13
469 14
470 14
471 15
472 13
473 14
474 14
475 15
476 14
477 15
478 15
479 16
480 12
481 13
482 13
483 14
484 13
485 14
486 14
487 15
488 13
489 14
490 14
491 15
492 14
493 15
494 15
495 16
496 13
497 14
498 14
499 15
500 14
501 15
502 15
503 16
504 14
505 15
506 15
507 16
508 15
509 16
510 16
511 17
512 10
513 11
514 11
515 12
516 11
517 12
518 12
519 13
520 11
521 12
522 12
523 13
524 12
525 13
526 13
527 14
528 11
529 12
530 12
531 13
532 12
533 13
534 13
535 14
536 12
537 13
538 13
539 14
540 13
541 14
542 14
543 15
544 11
545 12
546 12
547 13
548 12
549 13
550 13
551 14
552 12
553 13
554 13
555 14
556 13
557 14
558 14
559 15
560 12
561 13
562 13
563 14
564 13
565 14
566 14
