2 32
3 77
4 150
5 257
6 404
7 597
8 842
9 1145
10 1512
11 1949
12 2462
13 3057
14 3740
15 4517
16 5394
17 6377
18 7472
19 8685
20 10022
21 11489
22 13092
23 14837
24 16730
25 18777
26 20984
27 23357
28 25902
29 28625
30 31532
31 34629
32 37922
33 41417
34 45120
35 49037
36 53174
37 57537
38 62132
39 66965
40 72042
41 77369
42 82952
43 88797
44 94910
45 101297
46 107964
47 114917
48 122162
49 129705
50 137552
51 145709
52 154182
53 162977
54 172100
55 181557
56 191354
57 201497
58 211992
59 222845
60 234062
61 245649
62 257612
63 269957
64 282690
65 295817
66 309344
67 323277
68 337622
69 352385
70 367572
71 383189
72 399242
73 415737
74 432680
75 450077
76 467934
77 486257
78 505052
79 524325
80 544082
81 564329
82 585072
83 606317
84 628070
85 650337
86 673124
87 696437
88 720282
89 744665
90 769592
91 795069
92 821102
93 847697
94 874860
95 902597
96 930914
97 959817
98 989312
99 1019405
100 1050102
101 1081409
102 1113332
103 1145877
104 1179050
105 1212857
106 1247304
107 1282397
108 1318142
109 1354545
110 1391612
111 1429349
112 1467762
113 1506857
114 1546640
115 1587117
116 1628294
117 1670177
118 1712772
119 1756085
120 1800122
121 1844889
122 1890392
123 1936637
124 1983630
125 2031377
126 2079884
127 2129157
128 2179202
129 2230025
130 2281632
131 2334029
132 2387222
133 2441217
134 2496020
135 2551637
136 2608074
137 2665337
138 2723432
139 2782365
140 2842142
141 2902769
142 2964252
143 3026597
144 3089810
145 3153897
146 3218864
147 3284717
148 3351462
149 3419105
150 3487652
