2 250
3 303
4 448
5 456
6 472
7 1317
8 3003
9 902
10 1083
11 1161
12 1424
13 2022
14 2381
15 1568
16 2193
17 2921
18 2575
19 2675
20 4918
21 7156
22 8252
23 5243
24 4100
25 5256
26 5472
27 7483
28 4935
29 5249
30 4425
31 8024
32 7897
33 11156
34 7495
35 5452
36 7677
37 7145
38 12456
39 9496
40 7707
41 7215
42 7954
43 8036
44 9124
45 8716
46 8909
47 14128
48 17935
49 7905
50 14723
51 10615
52 10439
53 12509
54 15046
55 15756
56 14785
57 20358
58 15342
59 20266
60 14171
61 17224
62 11455
63 20311
64 12511
65 23633
66 15530
67 23003
68 23825
69 36268
70 19326
71 20015
72 19232
73 43577
74 69664
75 23185
76 20771
77 19014
78 25889
79 18876
80 25729
81 37785
82 36642
83 25370
84 38804
85 18918
86 28431
87 33064
88 39613
89 28051
90 38019
91 27988
92 60816
93 46099
94 42339
95 57596
96 38275
97 51861
98 42414
99 24272
100 54400
101 27577
102 42201
103 25907
104 47691
105 55189
106 42393
107 39334
108 41491
109 28337
110 45160
111 46296
112 67731
113 38686
114 35921
115 49783
116 50384
117 64767
118 74084
119 58612
120 65651
121 63019
122 62159
123 72586
124 90525
125 53854
126 56589
127 56725
128 68851
129 66969
130 61404
131 44243
132 88818
133 53720
134 84599
135 71865
136 45621
137 56950
138 61989
139 78340
140 62012
141 84277
142 72211
143 70673
144 48496
145 74920
146 86879
147 90029
148 82126
149 72931
150 60438
151 72971
152 86488
153 72108
154 82885
155 60010
156 102088
157 109951
158 108979
159 107014
160 90137
161 92731
162 84857
163 98675
164 75890
165 108461
166 88610
167 85161
168 98850
169 132570
170 124513
171 84980
172 122579
173 124494
174 74445
175 92347
176 108421
177 132616
178 111543
179 117533
180 149224
181 148877
182 127091
183 105902
184 131064
185 116029
186 133140
187 123462
188 108209
189 136455
190 152342
191 90590
192 145995
193 118837
194 167331
195 77865
196 189844
197 152785
198 87152
199 100695
200 155679
201 189603
202 133374
203 177342
204 132517
205 188559
206 115313
207 165401
208 262169
209 119965
210 101836
211 141616
212 145954
213 164880
214 177278
215 146887
216 182909
217 143929
218 218125
219 148230
220 180199
221 169619
222 160680
223 121973
224 211928
225 195565
226 133576
227 201117
228 175976
229 254294
230 233550
231 222579
232 249521
233 196256
234 252793
235 172377
236 118647
237 209300
238 251830
239 159516
240 196150
241 180745
242 169466
243 181442
244 188768
245 235765
246 223796
247 161459
248 226756
249 221476
250 244498
251 183867
252 237879
253 314347
254 175160
255 202135
256 160387
257 283819
258 413814
259 227590
260 242927
261 432210
262 238060
263 233555
264 213287
265 200614
266 258022
267 276669
268 258647
269 298276
270 244667
271 297244
272 370295
273 247312
274 273619
275 210198
276 244155
277 206702
278 299587
279 299677
280 221153
281 249225
282 242140
283 277960
284 385458
285 301703
286 354206
287 158058
288 234448
289 290727
290 483185
291 321619
292 323818
293 289080
294 297018
295 292002
296 359573
297 284564
298 224331
299 404668
300 443828
301 444509
302 228627
303 311050
304 261473
305 364840
306 289082
307 225304
308 378440
309 382247
310 321914
311 352056
312 309546
313 299302
314 380379
315 242604
316 444719
317 266927
318 436843
319 322320
320 422579
321 262298
322 500487
323 385148
324 424236
325 264143
326 331207
327 344265
328 402090
329 434366
330 460656
331 464022
332 510272
333 383198
334 501169
335 370401
336 267827
337 439497
338 361969
339 331827
340 529556
341 415739
342 415148
343 392876
344 402103
345 272552
346 290503
347 435767
348 749899
349 405515
350 346180
351 394866
352 533905
353 729050
354 525003
355 762255
356 357392
357 624909
358 592195
359 427876
360 494271
361 593987
362 463886
363 432416
364 438138
365 509292
366 420549
367 450345
368 534557
369 496255
370 429140
371 736217
372 671197
373 512603
374 802431
375 768573
376 501646
377 561704
378 454797
379 534910
380 502829
381 410887
382 440070
383 625364
384 580051
385 565718
386 336475
387 426002
388 444909
389 681133
390 646649
391 457520
392 822160
393 531756
394 463204
395 604073
396 584205
397 816992
398 543633
399 367611
400 593854
401 494132
402 641835
403 666857
404 713220
405 544583
406 652123
407 693033
408 584302
409 872428
410 474643
411 631038
412 545924
413 592293
414 656888
415 759507
416 469348
417 730272
418 772535
419 531465
420 752803
421 491367
422 393180
423 587278
424 828766
425 780297
426 679542
427 660271
428 625966
429 659861
430 488135
431 750675
432 838150
433 775563
434 661263
435 646508
436 895856
437 809421
438 966301
439 602942
440 721390
441 502462
442 582779
443 691664
444 629864
445 663271
446 1172672
447 665814
448 707248
449 905328
450 798926
451 514283
452 693896
453 719099
454 540013
455 815148
456 798364
457 773093
458 970038
459 870871
460 940433
461 739255
462 815700
463 859079
464 670185
465 771482
466 1039206
467 557500
468 943574
469 744357
470 916576
471 856954
472 546320
473 832090
474 670937
475 535286
476 649782
477 1024090
478 617445
479 722607
480 692696
481 749225
482 678590
483 788375
484 917415
485 714157
486 1365383
487 661391
488 950038
489 1353531
490 976772
491 1087667
492 589214
493 1270888
494 1123761
495 1092717
496 727689
497 833872
498 1192274
499 1006405
500 1029163
501 1047529
502 968170
503 879297
504 1062505
505 931150
506 868362
507 654022
508 918317
509 975366
510 1019149
511 1130686
512 1043225
513 897185
514 943341
515 1067031
516 772287
517 842725
518 931192
519 781061
520 901305
521 1288233
522 835684
523 900334
524 1344510
525 965036
526 962517
527 1071995
528 1052454
529 1272950
530 1186983
531 1230837
532 963894
533 990978
534 1122908
535 755232
536 1068377
537 848616
538 1289152
539 1155134
540 999411
541 1022993
542 1226482
543 1362399
544 1265028
545 958447
546 1169791
547 1142708
548 1236234
549 1123351
550 1074091
551 964137
552 1075792
553 840492
554 978542
555 1221633
556 1083917
557 1072523
558 1124411
559 1226529
560 1124648
561 1560870
562 1081038
563 1674624
564 1142017
565 1280089
566 860389
567 954630
568 1180085
569 1629039
570 1119223
571 1032432
572 758758
573 1514706
574 868661
575 1079118
576 1423958
577 1452737
578 1411464
579 858197
580 1459531
581 1641547
582 1255404
583 1066146
584 1013592
585 1644540
586 1127082
587 1456153
588 1236185
589 1170505
590 1403179
591 1272250
592 1370980
593 1483433
594 1506272
595 1372475
596 1870824
597 1144365
598 1485484
599 1230072
600 1263058
601 1399276
602 1398716
603 1360105
604 1441380
605 1452436
606 1632233
607 1360959
608 1461312
609 1752035
610 2018125
611 1954546
612 1326089
613 1506863
614 1464163
615 1788752
616 1581343
617 1432524
618 1267493
619 1712610
620 1311492
621 1879910
622 1764730
623 1354850
624 1890109
625 1419673
626 1462166
627 1649233
628 1405961
629 1354144
630 1307557
631 1567933
632 1424105
633 1625682
634 1938576
635 1355842
636 1337955
637 1679179
638 1823450
639 1489710
640 1866942
641 1638582
642 1334715
643 1306489
644 1754389
645 2550842
646 1093810
647 1393345
648 1342086
649 1768537
650 1840748
651 1495210
652 1920409
653 1565456
654 1868330
655 1760964
656 1268357
657 1399657
658 1187030
659 1650913
660 1470063
661 1567787
662 2038712
663 1888014
664 1708892
665 1434331
