2 49
3 53
4 74
5 77
6 90
7 188
8 307
9 135
10 159
11 178
12 185
13 268
14 314
15 268
16 282
17 361
18 332
19 337
20 510
21 789
22 770
23 601
24 488
25 627
26 563
27 727
28 562
29 629
30 510
31 775
32 808
33 940
34 708
35 557
36 746
37 681
38 903
39 936
40 874
41 700
42 735
43 824
44 903
45 849
46 825
47 1134
48 1377
49 841
50 1247
51 919
52 1081
53 1106
54 1234
55 1285
56 1220
57 1316
58 1308
59 1518
60 1230
61 1360
62 1060
63 1544
64 1169
65 1671
66 1199
67 1675
68 1567
69 2475
70 1528
71 1467
72 1391
73 2057
74 3188
75 1676
76 1577
77 1569
78 1798
79 1548
80 1816
81 1810
82 2110
83 1842
84 2456
85 1517
86 1993
87 1959
88 2481
89 1867
90 2350
91 1876
92 2723
93 2599
94 2459
95 2962
96 2268
97 2743
98 2266
99 1906
100 2922
101 1944
102 2349
103 1766
104 2607
105 3000
106 2543
107 2319
108 2720
109 1798
110 2690
111 2539
112 3331
113 2497
114 2368
115 2617
116 2935
117 2877
118 3312
119 3178
120 3344
121 2950
122 3145
123 2931
124 3709
125 3057
126 2751
127 3140
128 3439
129 3700
130 2841
131 2516
132 3862
133 2677
134 3527
135 3568
136 2821
137 3175
138 3264
139 3521
140 2966
141 3884
142 3725
143 3624
144 2838
145 3437
146 3956
147 3835
148 3381
149 3595
150 3134
151 3783
152 3876
153 3364
154 3920
155 3422
156 4538
157 5145
158 4480
159 4661
160 3931
161 4192
162 3951
163 4324
164 3370
165 4696
166 4133
167 3858
168 4608
169 4424
170 4782
171 4129
172 5078
173 4911
174 3763
175 4325
176 4909
177 5402
178 4475
179 5066
180 5700
181 5475
182 4833
183 4355
184 5628
185 5571
186 4909
187 4844
188 4402
189 5047
190 5746
191 4328
192 5641
193 5189
194 5719
195 3843
196 7367
197 5876
198 4350
199 4623
200 5552
201 6122
202 5336
203 5952
204 5596
205 6980
206 5303
207 6467
208 7335
209 4952
210 4824
211 5490
212 5562
213 6279
214 5884
215 5884
216 6684
217 5548
218 7051
219 5915
220 6443
221 6165
222 5923
223 4943
224 6914
225 6226
226 5707
227 6977
228 6412
229 7106
230 6757
231 6587
232 7583
233 6709
234 8018
235 6116
236 5061
237 6469
238 7642
239 5602
240 6859
241 6228
242 6195
243 6995
244 7072
245 8031
246 7237
247 5840
248 7334
249 7289
250 7148
251 6577
252 6832
253 9038
254 6410
255 6929
256 6203
257 8109
258 8747
259 6916
260 7769
261 9268
262 7568
263 7467
264 7174
265 6601
266 7252
267 7503
268 7711
269 7938
270 8054
271 8877
272 9450
273 7895
274 7984
275 7203
276 7398
277 6624
278 8327
279 8255
280 7652
281 6876
282 8130
283 8201
284 9280
285 8367
286 10061
287 5773
288 7293
289 8164
290 9061
291 9061
292 8913
293 8630
294 8178
295 9103
296 9652
297 8825
298 7373
299 10253
300 10570
301 10791
302 6983
303 9022
304 8067
305 10162
306 8249
307 8147
308 11029
309 11040
310 8787
311 10214
312 9944
313 8920
314 9796
315 8131
316 11313
317 9190
318 11358
319 8887
320 10505
321 8049
322 11014
323 10267
324 10668
325 7337
326 9760
327 9740
328 10562
329 10927
330 11471
331 10839
332 11942
333 9186
334 11828
335 10990
336 8646
337 11197
338 8407
339 9964
340 12058
341 10911
342 10926
343 10836
344 11114
345 8978
346 8951
347 11233
348 14563
349 10411
350 10037
351 10404
352 13273
353 13498
354 12513
355 15225
356 10289
357 12087
358 12038
359 10224
360 11799
361 12756
362 11272
363 12134
364 11288
365 11927
366 10604
367 10056
368 12354
369 12335
370 11011
371 15123
372 13654
373 11596
374 16585
375 14124
376 11868
377 12424
378 11074
379 12916
380 10873
381 10299
382 12214
383 13010
384 12109
385 12661
386 9029
387 11384
388 9812
389 14472
390 13709
391 12659
392 16954
393 12682
394 10830
395 13168
396 13671
397 15584
398 13099
399 10326
400 12852
401 13048
402 15028
403 13125
404 15178
405 12189
406 13380
407 14849
408 12966
409 16061
410 12822
411 13150
412 11614
