2 45
3 57
4 81
5 81
6 81
7 234
8 357
9 180
10 198
11 207
12 234
13 378
14 423
15 243
16 396
17 477
18 432
19 441
20 639
21 846
22 936
23 756
24 594
25 783
26 792
27 945
28 756
29 738
30 585
31 927
32 909
33 1206
34 972
35 774
36 909
37 927
38 1152
39 1278
40 1107
41 918
42 999
43 1152
44 1152
45 1008
46 981
47 1314
48 1710
49 1134
50 1494
51 1287
52 1476
53 1404
54 1566
55 1818
56 1548
57 1791
58 1818
59 2124
60 1575
61 1737
62 1332
63 1935
64 1647
65 2205
66 1602
67 2232
68 2088
69 3150
70 2079
71 2097
72 1683
73 2799
74 4122
75 2160
76 2097
77 1998
78 2286
79 1998
80 2466
81 2349
82 2862
83 2430
84 3231
85 1944
86 2745
87 2673
88 3384
89 2331
90 3285
91 2412
92 3771
93 3429
94 3339
95 3717
96 2880
97 3780
98 3033
99 2394
100 3852
101 2601
102 3141
103 2151
104 3510
105 3879
106 3384
107 3033
108 3654
109 2268
110 3807
111 3375
112 4509
113 3402
114 3186
115 3582
116 4149
117 3960
118 4482
119 4122
120 4536
121 3663
122 4122
123 3996
124 5112
125 4203
126 3744
127 4401
128 4527
129 4923
130 3861
131 3285
132 4707
133 3258
134 4635
135 4554
136 3726
137 4311
138 4329
139 4635
140 3906
141 5121
142 5328
143 5094
144 3717
145 4743
146 5517
147 5310
148 4419
149 4446
150 4059
151 5382
152 5112
153 4455
154 5508
155 4617
156 5994
157 6912
158 6282
159 6147
160 5328
161 5661
162 5517
163 5949
164 4446
165 6390
166 5670
167 5454
168 6255
169 5841
170 6174
171 5751
172 7317
173 6804
174 5031
175 5814
176 6732
177 7515
178 6120
179 7245
180 7956
181 7596
182 6489
183 5904
184 7830
185 7578
186 6723
187 6372
188 6066
189 6867
190 8100
191 5607
192 7659
193 7083
194 7974
195 5031
196 10647
197 8415
198 5814
199 5823
200 7470
201 8676
202 7524
203 7821
204 8136
205 10170
206 7623
207 9234
208 9828
209 6489
210 6219
211 7713
212 7650
213 8649
214 8154
215 8559
216 9630
217 7425
218 10071
219 8424
220 9207
221 8235
222 7893
223 6678
224 9360
225 8433
226 7650
227 9819
228 8478
229 9810
230 9162
231 9009
232 10872
233 9171
234 11241
235 8262
236 6480
237 8631
238 10728
239 7632
240 9342
241 8757
242 8550
243 10377
244 10467
245 10566
246 10161
247 7848
248 9864
249 10152
250 9810
251 9117
252 9117
253 12177
254 8802
255 9432
256 8613
257 11169
258 11754
259 9288
260 10548
261 12537
262 10575
263 10557
264 9936
265 8829
266 9729
267 10431
268 10863
269 10665
270 11637
271 12492
272 13158
273 11160
274 11052
275 9999
276 9855
277 8982
278 11556
279 11259
280 10782
281 8928
282 11304
283 11133
284 12978
285 11214
286 14490
287 7290
288 9792
289 11124
290 12078
291 12942
292 12591
293 12132
294 11196
295 12420
296 13959
297 12564
298 10332
299 14040
300 14688
301 15390
302 9198
303 12798
304 11142
305 14220
306 11286
307 11682
308 16164
309 15939
310 12078
311 14355
312 14256
313 12663
314 13644
315 10908
316 15885
317 13041
318 16236
319 12348
320 14301
321 10764
322 15516
323 14427
324 15093
325 9486
326 14220
327 14004
328 14958
329 13977
330 16317
331 14868
332 16929
333 12483
334 16326
335 15156
336 12078
337 14787
338 10674
339 14598
340 17136
341 15237
342 15147
343 15489
344 16065
345 12411
346 11709
347 15498
348 20412
349 14436
350 14238
351 14787
352 19269
353 18792
354 17541
355 20628
356 14076
357 16623
358 16416
359 14013
360 16398
361 17928
362 15768
363 17199
364 15633
365 16875
366 14922
367 13032
368 16947
369 17190
370 15336
371 21465
372 19233
373 16299
374 23544
375 19656
376 16452
377 17370
378 14634
379 18117
380 14832
381 14364
382 17325
383 17874
384 16344
385 18126
386 11304
387 16191
388 13113
389 20700
390 19674
391 17811
392 24291
393 17667
394 14931
395 18531
396 19458
397 22122
398 18243
399 13770
400 17739
401 17820
402 21015
403 18225
404 21339
405 16866
406 19161
407 20961
408 18135
409 22590
410 17757
411 18549
412 15570
413 20610
414 20997
415 21015
416 15192
417 19656
418 21465
419 18036
420 22374
421 16776
422 14112
423 18378
424 23508
425 20520
426 22239
427 20457
428 18891
429 20925
430 16524
431 21141
432 22806
433 20745
434 19962
435 19494
436 25146
437 21564
438 24561
439 19899
440 21870
441 16074
442 18324
443 21393
444 18450
445 18945
446 27864
447 21609
448 23238
449 25344
450 21744
451 18072
452 21483
453 21798
454 17325
455 22590
456 22095
457 22959
458 27315
459 22941
460 27063
461 17721
462 24543
463 23859
464 19413
465 21924
466 27855
467 19683
468 26361
469 21069
470 24804
471 23832
472 15993
473 22959
474 21132
475 13689
476 21015
477 27882
478 19764
479 22590
480 20736
481 23679
482 21969
483 22293
484 25191
485 19152
486 26820
487 21897
488 27396
489 29430
490 24966
491 24750
492 17118
493 29574
494 25893
495 26028
496 21897
497 22365
498 28935
499 26460
500 26793
501 26748
502 22923
503 24102
504 26118
505 26163
506 22590
507 20871
508 26388
509 24912
510 25632
511 28107
512 26991
513 27099
514 25605
515 24012
516 21834
517 23859
518 26595
519 22104
520 22239
521 31590
522 24201
523 24165
524 32346
525 26064
526 23535
527 30393
528 26559
529 28908
530 27954
531 29763
532 26613
533 26784
534 29763
535 23598
536 26163
