2 0
3 2
4 3
5 6
6 9
7 30
8 24
9 54
10 61
11 69
12 75
13 165
14 178
15 101
16 217
17 226
18 249
19 266
20 262
21 470
22 490
23 540
24 339
25 597
26 626
27 639
28 690
29 722
30 448
31 761
32 793
33 790
34 846
35 898
36 913
37 941
38 946
39 1483
40 1547
41 1062
42 1083
43 1677
44 1722
45 1172
46 1205
47 1198
48 1840
49 1949
50 1954
51 2022
52 2887
53 2099
54 2126
55 3038
56 2218
57 2236
58 3227
59 3256
60 2395
61 2422
62 2512
63 3529
64 3624
65 3625
66 2662
67 3748
68 3827
69 5089
70 3954
71 4015
72 2923
73 4063
74 5401
75 4260
76 4330
77 4404
78 4435
79 4530
80 4541
81 3254
82 4623
83 4734
84 6340
85 4914
86 6562
87 4959
88 6659
89 5123
90 6838
91 5240
92 6952
93 7074
94 7168
95 7210
96 7387
97 7371
98 5612
99 7693
100 7615
101 7838
102 7862
103 6025
104 7989
105 8032
106 8171
107 8294
108 10726
109 6390
110 10925
111 8592
112 11063
113 11294
114 8865
115 8905
116 11535
117 9031
118 9057
119 11862
120 11924
121 9400
122 12186
123 9531
124 9491
125 12501
126 9811
127 12695
128 12789
129 16112
130 10134
131 10282
132 13201
133 10453
134 10384
135 13542
136 13742
137 13785
138 13891
139 13965
140 10969
141 14127
142 17822
143 17983
144 14607
145 14601
146 18341
147 14754
148 14961
149 15066
150 15217
151 19031
152 15316
153 15497
154 19422
155 19656
156 19638
157 24102
158 19876
159 20026
160 20252
161 20350
162 20501
163 20588
164 16686
165 20809
166 21024
167 21183
168 21229
169 17071
170 21508
171 21690
172 26532
173 21843
174 22175
175 22223
176 22256
177 27335
178 22594
179 27695
180 27781
181 22835
182 23093
183 23293
184 28455
185 34413
186 23607
187 23781
188 23950
189 23996
190 29415
191 24406
192 29794
193 30023
194 30089
195 25010
196 42899
197 30535
198 30989
199 25462
200 31135
201 31166
202 31459
203 25780
204 38113
205 45058
206 38566
207 38585
208 32193
209 26738
210 32924
211 32923
212 33095
213 39838
214 33369
215 40244
216 40323
217 33945
218 40670
219 41051
220 41162
221 34515
222 34718
223 35018
224 41937
225 35153
226 42523
227 42480
228 42827
229 35660
230 35897
231 36079
232 43353
233 43740
234 43708
235 36822
236 37185
237 37111
238 44557
239 37552
240 45107
241 45370
242 45591
243 53927
244 54151
245 45961
246 46204
247 38848
248 46633
249 46799
250 39125
251 47310
252 39532
253 47366
254 47939
255 48067
256 48356
257 48270
258 48403
259 40668
260 48933
261 40637
262 49326
263 49526
264 49793
265 50114
266 50212
267 50332
268 50482
269 50702
270 60105
271 60244
272 60404
273 60860
274 51649
275 51964
276 52178
277 52473
278 52385
279 52616
280 62540
281 44338
282 62950
283 53422
284 53415
285 53809
286 74206
287 54641
288 54561
289 54611
290 45473
291 64874
292 65147
293 65432
294 55593
295 65868
296 76995
297 66320
298 66802
299 66624
300 66786
301 66942
302 57399
303 67698
304 68116
305 68008
306 68568
307 80251
308 92403
309 92743
310 69416
311 81046
312 93875
313 81780
314 70178
315 70716
316 82241
317 82830
318 82748
319 71492
320 71509
321 60987
322 71842
323 84314
324 72357
325 51536
326 85156
327 85453
328 85620
329 86002
330 86015
331 74020
332 86493
333 74753
334 87106
335 87509
336 88124
337 88096
338 76124
339 102342
340 88654
341 89138
342 89421
343 103503
344 103754
345 90544
346 90895
347 104762
348 90474
349 91411
350 91706
351 91918
352 105918
353 92019
354 106740
355 92361
356 93362
357 79909
358 80166
359 80667
360 108757
361 94299
362 94812
363 109613
364 110102
365 95508
366 95998
367 82648
368 96319
369 111504
370 112025
371 111659
372 97157
373 97756
374 128559
375 97929
376 98558
377 98729
378 99306
379 114551
380 99830
381 100155
382 132130
383 100311
384 86258
385 116440
386 87286
387 117285
388 87553
389 134275
390 117843
391 135316
392 134956
393 136052
394 103641
395 119545
396 119757
397 119776
398 137788
399 105135
400 104967
401 138915
402 138920
403 105732
404 139604
405 106429
406 122940
407 123055
408 123684
409 123504
410 142162
411 124583
412 108484
413 142925
414 143242
415 125569
416 109618
417 126350
418 126464
419 127160
420 145249
421 110807
422 111376
423 128382
424 146563
425 128774
426 167137
427 147982
428 129900
429 148650
430 130793
431 130595
432 149521
433 131269
434 131671
435 132038
436 150701
437 132438
438 132420
439 152364
440 152505
441 134308
442 134373
443 153638
444 134989
445 135249
446 153999
447 155054
448 176002
449 176176
450 156119
451 137236
452 156868
453 157193
454 138264
455 157825
456 158240
457 158504
458 179629
459 159226
460 180473
461 140425
462 181569
463 160564
464 141182
465 161499
466 182833
467 162468
468 183815
469 163034
470 162979
471 163447
472 124817
473 164264
474 164827
475 125892
476 187673
477 187318
478 166419
479 188722
480 167031
481 189417
482 190015
483 167938
484 167976
485 147826
486 147289
487 192063
488 215916
489 169305
490 192946
491 170545
492 150257
493 193658
494 171498
495 171843
496 195735
497 172970
498 195769
499 196452
500 196823
501 197236
502 152762
503 198346
504 198530
505 198933
506 176185
507 176736
508 225208
509 200704
510 201032
511 201165
512 201697
513 227424
514 202667
515 179267
516 179869
517 204085
518 229775
519 180919
520 181264
521 230597
522 206087
523 206499
524 231890
525 207104
526 183280
527 261007
528 208273
529 208420
530 208934
531 235390
532 236199
533 210288
534 236767
535 237911
536 211581
537 212150
538 212158
539 187729
540 239938
541 213626
542 240293
543 268770
544 214416
545 242029
546 215417
547 215872
548 216195
549 243506
550 217370
551 273630
552 245314
553 218779
554 193415
555 275273
556 275964
557 220076
558 220609
559 248144
560 277819
561 221084
562 222323
563 249490
564 250757
565 223194
566 224230
567 252193
568 252541
569 224589
570 225384
571 225881
572 254770
573 254212
574 255619
575 227510
576 227367
577 227809
578 256696
579 257944
580 287553
581 229265
582 258677
583 289910
584 231309
585 322275
586 291158
587 260854
588 232508
589 261961
590 293198
591 233944
592 263093
593 263635
594 263848
595 264789
596 295295
597 296925
598 296894
599 266526
600 267020
601 298527
602 238046
603 268226
604 300036
605 300738
606 211467
607 270167
608 302080
609 270618
610 302703
611 303247
612 304244
613 304452
614 305094
615 305417
616 215069
617 306816
618 307599
619 341448
620 275978
621 342574
622 276529
623 277677
624 277725
625 278198
626 278878
627 311754
628 312766
629 347612
630 280735
631 280968
632 314467
633 314776
634 281936
635 316179
636 283447
637 351826
638 317194
639 285067
640 284745
641 285540
642 319947
643 286733
644 320397
645 286553
646 322110
647 357719
648 322831
649 322942
650 323250
651 290148
652 290350
653 291087
654 291198
655 291560
656 293079
657 363476
658 328184
659 364351
660 365323
661 329305
662 329072
663 330011
664 367064
665 331447
666 296910
667 297060
668 298054
669 333258
670 297946
671 371066
672 299225
673 335504
674 373056
675 412020
676 268589
677 413228
678 375121
679 375873
680 337967
681 338786
682 376871
683 270823
684 340515
685 378911
686 305715
687 419882
688 342381
689 307796
690 343425
691 344132
692 382891
693 423988
694 345861
695 345954
696 347133
697 311418
698 348762
699 348547
700 311521
701 429485
702 349843
703 350499
704 389539
705 351847
706 390742
707 352816
708 476322
709 392532
710 354294
711 393319
712 435382
713 395540
714 356191
715 356913
716 356767
717 437933
718 439310
719 358255
720 398101
721 358870
722 399915
723 400297
724 399424
725 443893
726 444203
727 362873
728 403257
729 402187
730 446338
731 325601
732 404275
733 366010
734 366318
735 366594
736 367069
737 450540
738 368169
739 330164
740 410044
741 369397
742 411635
743 370999
744 501418
745 371941
746 371963
747 414207
748 413536
749 414646
750 459944
751 415865
752 459873
753 417790
754 416935
755 418324
756 377503
757 378044
758 464147
759 379337
760 421333
761 379766
762 340345
763 381361
764 423819
765 424565
