2 206
3 257
4 403
5 411
6 437
7 1249
8 2746
9 812
10 999
11 1078
12 1303
13 1889
14 2263
15 1484
16 2080
17 2847
18 2400
19 2489
20 5017
21 6348
22 7096
23 5068
24 4148
25 5037
26 4997
27 6877
28 4662
29 4720
30 4321
31 6995
32 6851
33 11407
34 6938
35 5010
36 6921
37 6799
38 10937
39 8987
40 7317
41 6587
42 7606
43 7397
44 8213
45 7722
46 8066
47 13619
48 15237
49 7246
50 12573
51 9265
52 9721
53 11069
54 13108
55 13306
56 12966
57 16420
58 13704
59 18045
60 13905
61 16850
62 10204
63 16072
64 11506
65 20007
66 14189
67 19570
68 18263
69 34520
70 17139
71 16789
72 16282
73 30575
74 54498
75 19251
76 17752
77 16788
78 21890
79 17001
80 24134
81 28136
82 31458
83 21807
84 30927
85 15906
86 24492
87 26385
88 34483
89 22813
90 30941
91 24483
92 41014
93 37501
94 33952
95 41786
96 27774
97 42378
98 32531
99 19569
100 46436
101 21846
102 34320
103 20838
104 35687
105 46928
106 33515
107 28591
108 33130
109 21843
110 34773
111 36649
112 47566
113 31744
114 31654
115 38648
116 42294
117 44724
118 56382
119 45843
120 46660
121 43322
122 42785
123 52584
124 71103
125 41103
126 40239
127 46386
128 51324
129 51144
130 44400
131 33780
132 56963
133 36458
134 60932
135 49477
136 35631
137 44825
138 47389
139 55205
140 44522
141 60192
142 53977
143 52695
144 35365
145 56575
146 58231
147 67516
148 52238
149 52978
150 46385
151 58178
152 61528
153 51658
154 58468
155 44250
156 71282
157 74842
158 76198
159 74415
160 56269
161 64506
162 60042
163 67956
164 50024
165 74301
166 64335
167 56689
168 75927
169 84336
170 83176
171 64283
172 85573
173 85322
174 52088
175 69896
176 85383
177 91812
178 75375
179 82672
180 99732
181 109910
182 82684
183 69984
184 95726
185 85000
186 84774
187 83533
188 71766
189 90043
190 100540
191 63574
192 94662
193 87091
194 108839
195 54901
196 131924
197 110570
198 59598
199 68349
200 93846
201 115763
202 90398
203 108844
204 93966
205 122163
206 77100
207 111442
208 164839
209 85862
210 70375
211 92180
212 95972
213 111389
214 104504
215 98226
216 126600
217 94636
218 128604
219 96444
220 110710
221 111519
222 102660
223 77284
224 124756
225 118962
226 88941
227 126023
228 103744
229 145441
230 133457
231 130757
232 161381
233 114861
234 166337
235 112429
236 79689
237 127831
238 147122
239 108469
240 117055
241 109738
