2 1
3 2
4 1
5 4
6 2
7 6
8 1
9 2
10 4
11 10
12 2
13 12
14 6
15 4
16 1
17 16
18 2
19 18
20 4
21 6
22 10
23 22
24 2
25 4
26 12
27 2
28 6
29 28
30 4
31 30
32 1
33 10
34 16
35 6
36 2
37 36
38 18
39 12
40 4
41 40
42 6
43 42
44 10
45 4
46 22
47 46
48 2
49 6
50 4
51 16
52 12
53 52
54 2
55 10
56 6
57 18
58 28
59 58
60 4
61 60
62 30
63 6
64 1
65 12
66 10
67 66
68 16
69 22
70 6
71 70
72 2
73 72
74 36
75 4
76 18
77 10
78 12
79 78
80 4
81 2
82 40
83 82
84 6
85 16
86 42
87 28
88 10
89 88
90 4
91 12
92 22
93 30
94 46
95 18
96 2
97 96
98 6
99 10
100 4
101 100
102 16
103 102
104 12
105 6
106 52
107 106
108 2
109 108
110 10
111 36
112 6
113 112
114 18
115 22
116 28
117 12
118 58
119 16
120 4
121 10
122 60
123 40
124 30
125 4
126 6
127 126
128 1
129 42
130 12
131 130
132 10
133 18
134 66
135 4
136 16
137 136
138 22
139 138
140 6
141 46
142 70
143 12
144 2
145 28
146 72
147 6
148 36
149 148
150 4
151 150
152 18
153 16
154 10
155 30
156 12
157 156
158 78
159 52
160 4
161 22
162 2
163 162
164 40
165 10
166 82
167 166
168 6
169 12
170 16
171 18
172 42
173 172
174 28
175 6
176 10
177 58
178 88
179 178
180 4
181 180
182 12
183 60
184 22
185 36
186 30
187 16
188 46
189 6
190 18
191 190
192 2
193 192
194 96
195 12
196 6
197 196
198 10
199 198
200 4
201 66
202 100
203 28
204 16
205 40
206 102
207 22
208 12
209 18
210 6
211 210
212 52
213 70
214 106
215 42
216 2
217 30
218 108
219 72
220 10
221 16
222 36
223 222
224 6
225 4
226 112
227 226
228 18
229 228
230 22
231 10
232 28
233 232
234 12
235 46
236 58
237 78
238 16
239 238
240 4
241 240
242 10
243 2
244 60
245 6
246 40
247 18
248 30
249 82
250 4
251 250
252 6
253 22
254 126
255 16
256 1
257 256
258 42
259 36
260 12
261 28
262 130
263 262
264 10
265 52
266 18
267 88
268 66
269 268
270 4
271 270
272 16
273 12
274 136
275 10
276 22
277 276
278 138
279 30
280 6
281 280
282 46
283 282
284 70
285 18
286 12
287 40
288 2
289 16
290 28
291 96
292 72
293 292
294 6
295 58
296 36
297 10
298 148
299 22
300 4
301 42
302 150
303 100
304 18
305 60
306 16
307 306
308 10
309 102
310 30
311 310
312 12
313 312
314 156
315 6
316 78
317 316
318 52
319 28
320 4
321 106
322 22
323 18
324 2
325 12
326 162
327 108
328 40
329 46
330 10
331 330
332 82
333 36
334 166
335 66
336 6
337 336
338 12
339 112
340 16
341 30
342 18
343 6
344 42
345 22
346 172
347 346
348 28
349 348
350 6
351 12
352 10
353 352
354 58
355 70
356 88
357 16
358 178
359 358
360 4
361 18
362 180
363 10
364 12
365 72
366 60
367 366
368 22
369 40
370 36
371 52
372 30
373 372
374 16
375 4
376 46
377 28
378 6
379 378
380 18
381 126
382 190
383 382
384 2
385 10
386 192
387 42
388 96
389 388
390 12
391 22
392 6
393 130
394 196
395 78
396 10
397 396
398 198
399 18
400 4
401 400
402 66
403 30
404 100
405 4
406 28
407 36
408 16
409 408
410 40
411 136
412 102
413 58
414 22
415 82
416 12
417 138
418 18
419 418
420 6
421 420
422 210
423 46
424 52
425 16
426 70
427 60
428 106
429 12
430 42
431 430
432 2
433 432
434 30
435 28
436 108
437 22
438 72
439 438
440 10
441 6
442 16
443 442
444 36
445 88
446 222
447 148
448 6
449 448
450 4
451 40
452 112
453 150
454 226
455 12
456 18
457 456
458 228
459 16
460 22
461 460
462 10
463 462
464 28
465 30
466 232
467 466
468 12
469 66
470 46
471 156
472 58
473 42
474 78
475 18
476 16
477 52
478 238
479 478
480 4
481 36
482 240
483 22
484 10
485 96
486 2
487 486
488 60
489 162
490 6
491 490
492 40
493 28
494 18
495 10
496 30
497 70
498 82
499 498
500 4
501 166
502 250
503 502
504 6
505 100
506 22
507 12
508 126
509 508
510 16
511 72
512 1
513 18
514 256
515 102
516 42
517 46
518 36
519 172
520 12
521 520
522 28
523 522
524 130
525 6
526 262
527 30
528 10
529 22
530 52
531 58
532 18
533 40
534 88
535 106
536 66
537 178
538 268
539 10
540 4
541 540
542 270
543 180
544 16
545 108
546 12
547 546
548 136
549 60
550 10
551 28
552 22
553 78
554 276
555 36
556 138
557 556
558 30
559 42
560 6
561 16
562 280
563 562
564 46
565 112
566 282
567 6
568 70
569 568
570 18
571 570
572 12
573 190
574 40
575 22
576 2
577 576
578 16
579 192
580 28
581 82
582 96
583 52
584 72
585 12
586 292
587 586
588 6
589 30
590 58
591 196
592 36
593 592
594 10
595 16
596 148
597 198
598 22
599 598
600 4
601 600
602 42
603 66
604 150
605 10
606 100
607 606
608 18
609 28
610 60
611 46
612 16
613 612
614 306
615 40
616 10
617 616
618 102
619 618
620 30
621 22
622 310
623 88
624 12
625 4
626 312
627 18
628 156
629 36
630 6
631 630
632 78
633 210
634 316
635 126
636 52
637 12
638 28
639 70
640 4
641 640
642 106
643 642
644 22
645 42
646 18
647 646
648 2
649 58
650 12
651 30
652 162
653 652
654 108
655 130
656 40
657 72
658 46
659 658
660 10
661 660
662 330
663 16
664 82
665 18
666 36
667 28
668 166
669 222
670 66
671 60
672 6
673 672
674 336
675 4
676 12
677 676
678 112
679 96
680 16
681 226
682 30
683 682
684 18
685 136
686 6
687 228
688 42
689 52
690 22
691 690
692 172
693 10
694 346
695 138
696 28
697 40
698 348
699 232
700 6
701 700
702 12
703 36
704 10
705 46
706 352
707 100
708 58
709 708
710 70
711 78
712 88
713 30
714 16
715 12
716 178
717 238
718 358
719 718
720 4
721 102
722 18
723 240
724 180
725 28
726 10
727 726
728 12
729 2
730 72
731 42
732 60
733 732
734 366
735 6
736 22
737 66
738 40
739 738
740 36
741 18
742 52
743 742
744 30
745 148
746 372
747 82
748 16
749 106
750 4
751 750
752 46
753 250
754 28
755 150
756 6
757 756
758 378
759 22
760 18
761 760
762 126
763 108
764 190
765 16
766 382
767 58
768 2
769 768
770 10
771 256
772 192
773 772
774 42
775 30
776 96
777 36
778 388
779 40
780 12
781 70
782 22
783 28
784 6
785 156
786 130
787 786
788 196
789 262
790 78
791 112
792 10
793 60
794 396
795 52
796 198
797 796
798 18
799 46
800 4
801 88
802 400
803 72
804 66
805 22
806 30
807 268
808 100
809 808
810 4
811 810
812 28
813 270
814 36
815 162
816 16
817 42
818 408
819 12
820 40
821 820
822 136
823 822
824 102
825 10
826 58
827 826
828 22
829 828
830 82
831 276
832 12
833 16
834 138
835 166
836 18
837 30
838 418
839 838
840 6
841 28
842 420
843 280
844 210
845 12
846 46
847 10
848 52
849 282
850 16
851 36
852 70
853 852
854 60
855 18
856 106
857 856
858 12
859 858
860 42
861 40
862 430
863 862
864 2
865 172
866 432
867 16
868 30
869 78
870 28
871 66
872 108
873 96
874 22
875 6
876 72
877 876
878 438
879 292
880 10
881 880
882 6
883 882
884 16
885 58
886 442
887 886
888 36
889 126
890 88
891 10
892 222
893 46
894 148
895 178
896 6
897 22
898 448
899 30
900 4
901 52
902 40
903 42
904 112
905 180
906 150
907 906
908 226
909 100
910 12
911 910
912 18
913 82
914 456
915 60
916 228
917 130
918 16
919 918
920 22
921 306
922 460
923 70
924 10
925 36
926 462
927 102
928 28
929 928
930 30
931 18
932 232
933 310
934 466
935 16
936 12
937 936
938 66
939 312
940 46
941 940
942 156
943 40
944 58
945 6
946 42
947 946
948 78
949 72
950 18
951 316
952 16
953 952
954 52
955 190
956 238
957 28
958 478
959 136
960 4
961 30
962 36
963 106
964 240
965 192
966 22
967 966
968 10
969 18
970 96
971 970
972 2
973 138
974 486
975 12
976 60
977 976
978 162
979 88
980 6
981 108
982 490
983 982
984 40
985 196
986 28
987 46
988 18
989 42
990 10
991 990
992 30
993 330
994 70
995 198
996 82
997 996
998 498
999 36
1000 4
