2 3
3 5
4 7
5 7
6 7
7 9
8 7
9 9
10 7
11 9
12 7
13 9
14 7
15 9
16 7
17 9
18 7
19 9
20 7
21 9
22 7
23 11
24 7
25 11
26 7
27 9
28 7
29 11
30 7
31 11
32 7
33 9
34 7
35 11
36 7
37 11
38 7
39 9
40 7
41 11
42 7
43 13
44 7
45 9
46 7
47 13
48 7
49 13
50 7
51 9
52 7
53 13
54 7
55 11
56 7
57 9
58 7
59 13
60 7
61 13
62 7
63 9
64 7
65 11
66 7
67 13
68 7
69 9
70 7
71 13
72 7
73 13
74 7
75 9
76 7
77 13
78 7
79 13
80 7
81 9
82 7
83 13
84 7
85 11
86 7
87 9
88 7
89 13
90 7
91 13
92 7
93 9
94 7
95 11
96 7
97 13
98 7
99 9
100 7
101 13
102 7
103 13
104 7
105 9
106 7
107 13
108 7
109 13
110 7
111 9
112 7
113 15
114 7
115 11
116 7
117 9
118 7
119 13
120 7
121 15
122 7
123 9
124 7
125 11
126 7
127 15
128 7
129 9
130 7
131 15
132 7
133 13
134 7
135 9
136 7
137 15
138 7
139 15
140 7
141 9
142 7
143 15
144 7
145 11
146 7
147 9
148 7
149 15
150 7
151 15
152 7
153 9
154 7
155 11
156 7
157 17
158 7
159 9
160 7
161 13
162 7
163 17
164 7
165 9
166 7
167 17
168 7
169 17
170 7
171 9
172 7
173 17
174 7
175 11
176 7
177 9
178 7
179 17
180 7
181 17
182 7
183 9
184 7
185 11
186 7
187 15
188 7
189 9
190 7
191 17
192 7
193 17
194 7
195 9
196 7
197 17
198 7
199 17
200 7
201 9
202 7
203 13
204 7
205 11
206 7
207 9
208 7
209 15
210 7
211 17
212 7
213 9
214 7
215 11
216 7
217 13
218 7
219 9
220 7
221 17
222 7
223 17
224 7
225 9
226 7
227 17
228 7
229 17
230 7
231 9
232 7
233 17
234 7
235 11
236 7
237 9
238 7
239 17
240 7
241 17
242 7
243 9
244 7
245 11
246 7
247 17
248 7
249 9
250 7
251 17
252 7
253 15
254 7
255 9
256 7
257 17
258 7
259 13
260 7
261 9
262 7
263 17
264 7
265 11
266 7
267 9
268 7
269 17
270 7
271 17
272 7
273 9
274 7
275 11
276 7
277 19
278 7
279 9
280 7
281 19
282 7
283 19
284 7
285 9
286 7
287 13
288 7
289 19
290 7
291 9
292 7
293 19
294 7
295 11
296 7
297 9
298 7
299 17
300 7
301 13
302 7
303 9
304 7
305 11
306 7
307 19
308 7
309 9
310 7
311 19
312 7
313 19
314 7
315 9
316 7
317 19
318 7
319 15
320 7
321 9
322 7
323 19
324 7
325 11
326 7
327 9
328 7
329 13
330 7
331 19
332 7
333 9
334 7
335 11
336 7
337 19
338 7
339 9
340 7
341 15
342 7
343 13
344 7
345 9
346 7
347 21
348 7
349 21
350 7
351 9
352 7
353 21
354 7
355 11
356 7
357 9
358 7
359 21
360 7
361 21
362 7
363 9
364 7
365 11
366 7
367 21
368 7
369 9
370 7
371 13
372 7
373 21
374 7
375 9
376 7
377 17
378 7
379 21
380 7
381 9
382 7
383 21
384 7
385 11
386 7
387 9
388 7
389 21
390 7
391 19
392 7
393 9
394 7
395 11
396 7
397 21
398 7
399 9
400 7
401 21
402 7
403 17
404 7
405 9
406 7
407 15
408 7
409 21
410 7
411 9
412 7
413 13
414 7
415 11
416 7
417 9
418 7
419 21
420 7
421 21
422 7
423 9
424 7
425 11
426 7
427 13
428 7
429 9
430 7
431 21
432 7
433 21
434 7
435 9
436 7
437 21
438 7
439 21
440 7
441 9
442 7
443 21
444 7
445 11
446 7
447 9
448 7
449 21
450 7
451 15
452 7
453 9
454 7
455 11
456 7
457 21
458 7
459 9
460 7
461 21
462 7
463 21
464 7
465 9
466 7
467 21
468 7
469 13
470 7
471 9
472 7
473 15
474 7
475 11
476 7
477 9
478 7
479 21
480 7
481 17
482 7
483 9
484 7
485 11
486 7
487 21
488 7
489 9
490 7
491 21
492 7
493 19
494 7
495 9
496 7
497 13
498 7
499 21
500 7
501 9
502 7
503 21
504 7
505 11
506 7
507 9
508 7
509 23
510 7
511 13
512 7
513 9
514 7
515 11
516 7
517 15
518 7
519 9
520 7
521 23
522 7
523 23
524 7
525 9
526 7
527 19
528 7
529 23
530 7
531 9
532 7
533 17
534 7
535 11
536 7
537 9
538 7
539 13
540 7
541 23
542 7
543 9
544 7
545 11
546 7
547 23
548 7
549 9
550 7
551 21
552 7
553 13
554 7
555 9
556 7
557 23
558 7
559 17
560 7
561 9
562 7
563 23
564 7
565 11
566 7
567 9
568 7
569 23
570 7
571 23
572 7
573 9
574 7
575 11
576 7
577 23
578 7
579 9
580 7
581 13
582 7
583 15
584 7
585 9
