2 11
3 18
4 14
5 37
6 21
7 60
8 17
9 21
10 40
11 109
12 24
13 144
14 63
15 40
16 20
17 205
18 24
19 252
20 43
21 63
22 112
23 325
24 27
25 40
26 147
27 24
28 66
29 432
30 43
31 503
32 23
33 112
34 208
35 63
36 27
37 626
38 255
39 147
40 46
41 735
42 66
43 830
44 115
45 43
46 328
47 951
48 30
49 63
50 43
51 208
52 150
53 1110
54 27
55 112
56 69
57 255
58 435
59 1277
60 46
61 1408
62 506
63 66
64 26
65 147
66 115
67 1591
68 211
69 328
70 66
71 1760
72 30
73 1915
74 629
75 43
76 258
77 112
78 150
79 2126
80 49
81 27
82 738
83 2319
84 69
85 208
86 833
87 435
88 118
89 2546
90 46
91 147
92 331
93 506
94 954
95 255
96 33
97 2815
98 66
99 115
100 46
101 3044
102 211
103 3259
104 153
105 66
106 1113
107 3500
108 30
109 3727
110 115
111 629
112 72
113 3980
114 258
115 328
116 438
117 150
118 1280
119 208
120 49
121 112
122 1411
123 738
124 509
125 43
126 69
127 4383
128 29
129 833
130 150
131 4672
132 118
133 255
134 1594
135 46
136 214
137 4999
138 331
139 5286
140 69
141 954
142 1763
143 147
144 33
145 435
146 1918
147 66
148 632
149 5685
150 46
151 5996
152 261
153 211
154 115
155 506
156 153
157 6359
158 2129
159 1113
160 52
161 328
162 30
163 6738
164 741
165 115
166 2322
167 7099
168 72
169 147
170 211
171 258
172 836
173 7510
174 438
175 66
176 121
177 1280
178 2549
179 7917
180 49
181 8288
182 150
183 1411
184 334
185 629
186 509
187 208
188 957
189 69
190 258
191 8771
192 36
193 9166
194 2818
195 150
196 69
197 9587
198 118
199 9994
200 49
201 1594
202 3047
203 435
204 214
205 738
206 3262
207 331
208 156
209 255
210 69
211 10543
212 1116
213 1763
214 3503
215 833
216 33
217 506
218 3730
219 1918
220 118
221 208
222 632
223 11120
224 75
225 46
226 3983
227 11601
228 261
229 12068
230 331
231 115
232 441
233 12561
234 153
235 954
236 1283
237 2129
238 211
239 13088
240 52
241 13579
242 115
243 30
244 1414
245 66
246 741
247 255
248 512
249 2322
250 46
251 14186
252 72
253 328
254 4386
255 211
256 32
257 14761
258 836
259 629
260 153
261 438
262 4675
263 15340
264 121
265 1113
266 258
267 2549
268 1597
269 15927
270 49
271 16478
272 217
273 150
274 5002
275 115
276 334
277 17081
278 5289
279 509
280 72
281 17670
282 957
283 18245
284 1766
285 258
286 150
287 738
288 36
289 208
290 438
291 2818
292 1921
293 18948
294 69
295 1280
296 635
297 118
298 5688
299 328
300 49
301 833
302 5999
303 3047
304 264
305 1411
306 214
307 19715
308 118
309 3262
310 509
311 20364
312 156
313 20999
314 6362
315 69
316 2132
317 21660
318 1116
319 435
320 55
321 3503
322 331
323 255
324 33
325 150
326 6741
327 3730
328 744
329 954
330 118
331 22495
332 2325
333 632
334 7102
335 1594
336 75
337 23218
338 150
339 3983
340 214
341 506
342 261
343 66
344 839
345 331
346 7513
347 24017
348 441
349 24724
350 69
351 153
352 124
353 25457
354 1283
355 1763
356 2552
357 211
358 7920
359 26224
360 52
361 255
362 8291
363 115
364 153
365 1918
366 1414
367 27057
368 337
369 741
370 632
371 1113
372 512
373 27856
374 211
375 46
376 960
377 435
378 72
379 28679
380 261
381 4386
382 8774
383 29472
384 39
385 115
386 9169
387 836
388 2821
389 30299
390 153
391 328
392 72
393 4675
394 9590
395 2129
396 121
397 31188
398 9997
399 258
400 52
401 32017
402 1597
403 506
404 3050
405 49
406 438
407 629
408 217
409 32934
410 741
