2 3
3 4
4 6
5 6
6 6
7 18
8 33
9 12
10 14
11 15
12 18
13 27
14 32
15 19
16 29
17 38
18 33
19 34
20 56
21 70
22 80
23 60
24 51
25 63
26 64
27 81
28 60
29 58
30 50
31 79
32 77
33 110
34 84
35 62
36 77
37 79
38 104
39 107
40 88
41 78
42 87
43 93
44 93
45 88
46 85
47 122
48 155
49 91
50 131
51 108
52 116
53 121
54 139
55 154
56 137
57 164
58 154
59 188
60 140
61 158
62 113
63 167
64 135
65 197
66 143
67 200
68 184
69 287
70 183
71 185
72 152
73 263
74 395
75 192
76 185
77 174
78 206
79 174
80 226
81 226
82 270
83 222
84 296
85 168
86 242
87 249
88 313
89 211
90 302
91 220
92 356
93 318
94 308
95 350
96 257
97 357
98 289
99 203
100 365
101 226
102 286
103 191
104 327
105 368
106 313
107 274
108 326
109 204
110 343
111 312
112 421
113 298
114 291
115 335
116 381
117 377
118 435
119 378
120 424
121 344
122 378
123 381
124 505
125 387
126 353
127 409
128 423
129 448
130 366
131 302
132 443
133 299
134 452
135 426
136 334
137 399
138 401
139 435
140 371
141 489
142 493
143 467
144 333
145 447
146 514
147 510
148 411
149 414
150 371
151 499
152 488
153 415
154 513
155 414
156 567
157 648
158 599
159 584
160 493
161 530
162 514
163 562
164 414
165 611
166 531
167 507
168 596
169 569
170 587
171 540
172 693
173 657
174 460
175 547
176 649
177 715
178 581
179 685
180 764
181 745
182 622
183 557
184 750
185 699
186 648
187 609
188 575
189 664
190 780
191 524
192 731
193 667
194 766
195 460
196 1015
197 815
198 526
199 548
200 710
201 844
202 716
203 770
204 761
205 962
206 704
207 883
208 972
209 622
210 571
211 737
212 730
213 818
214 786
215 808
216 927
217 705
218 976
219 793
220 880
221 795
222 757
223 622
224 897
225 817
226 707
227 948
228 799
229 970
230 898
231 881
232 1065
233 876
234 1106
235 798
236 600
237 839
238 1049
239 728
240 895
241 830
242 807
243 985
244 995
245 1031
246 986
247 752
248 953
249 985
250 970
251 870
252 893
253 1210
254 835
255 905
256 814
257 1098
258 1163
259 912
260 1029
261 1273
262 1032
263 1030
264 961
265 838
266 938
267 1016
268 1064
269 1042
270 1125
271 1220
272 1294
273 1072
274 1085
275 968
276 952
277 855
278 1141
279 1108
280 1030
281 872
282 1088
283 1094
284 1299
285 1103
286 1415
287 667
288 945
289 1093
290 1222
291 1270
292 1231
293 1180
294 1101
295 1212
296 1356
297 1228
298 980
299 1392
300 1464
301 1542
302 879
303 1254
304 1070
305 1412
306 1086
307 1103
308 1572
309 1547
310 1174
311 1400
312 1360
313 1212
314 1348
315 1044
316 1570
317 1254
318 1609
319 1204
320 1421
321 1053
322 1556
323 1408
324 1509
325 934
326 1385
327 1361
328 1467
329 1358
330 1618
331 1484
332 1686
333 1219
334 1619
335 1489
336 1147
337 1448
338 1018
339 1398
340 1709
341 1498
342 1488
343 1497
344 1561
345 1184
346 1106
347 1498
348 2073
349 1409
350 1387
351 1448
352 1917
353 1893
354 1725
355 2097
356 1369
357 1679
358 1656
359 1389
360 1598
361 1797
362 1557
363 1687
364 1513
365 1680
366 1463
367 1280
368 1688
369 1686
370 1480
371 2161
372 1942
373 1616
374 2361
375 1989
376 1633
377 1735
378 1431
379 1789
380 1453
381 1401
382 1670
383 1791
384 1648
385 1790
386 1088
387 1575
388 1289
389 2045
390 1962
391 1724
392 2444
393 1708
394 1464
395 1835
396 1938
397 2234
398 1772
399 1335
400 1776
401 1725
402 2080
403 1830
404 2116
405 1679
406 1905
407 2105
408 1791
409 2286
410 1718
411 1837
412 1535
413 2035
414 2078
415 2111
416 1493
417 1960
418 2161
419 1780
420 2231
421 1669
422 1373
423 1818
