2 40
3 56
4 120
5 120
6 120
7 448
8 1264
9 240
10 328
11 352
12 480
13 688
14 848
15 496
16 776
17 1152
18 904
19 952
20 2360
21 2816
22 3296
23 2200
24 1816
25 2128
26 2152
27 3160
28 1936
29 1928
30 1880
31 3176
32 3048
33 5784
34 3160
35 2128
36 3144
37 3128
38 5544
39 4088
40 3152
41 2960
42 3560
43 3216
44 3672
45 3496
46 3776
47 6968
48 7520
49 3088
50 6008
51 4256
52 4264
53 5192
54 6320
55 6248
56 6264
57 8344
58 6472
59 8944
60 6832
61 8560
62 4672
63 7728
64 5224
65 10056
66 7024
67 9752
68 9080
69 18344
70 8320
71 8144
72 8136
73 16328
74 30440
75 9520
76 8680
77 8064
78 11104
79 8264
80 12456
81 15240
82 16808
83 10872
84 15872
85 7576
86 12296
87 13680
88 18088
89 11584
90 15912
91 12624
92 22008
93 19960
94 17792
95 22272
96 14144
97 22816
98 17264
99 9264
100 25328
101 10648
102 18200
103 10424
104 18696
105 25520
106 17360
107 14512
108 16704
109 10984
110 17768
111 19360
112 25232
113 16136
114 16392
115 20536
116 22256
117 24072
118 31120
119 24392
120 24536
121 23224
122 22408
123 29256
124 40184
125 21304
126 21328
127 24592
128 27520
129 26888
130 23960
131 17504
132 30720
133 19168
134 33856
135 26152
136 18160
137 23568
138 25192
139 29928
140 23848
141 32616
142 28504
143 27840
144 17928
145 30904
146 31000
147 37408
148 28240
149 28472
150 24760
151 31112
152 33472
153 27800
154 31128
155 22672
156 38744
157 39952
158 41936
159 40680
160 29792
161 34736
162 32104
163 36736
164 26656
165 40368
166 34656
167 30008
168 41592
169 47696
170 46280
171 34592
172 46832
173 47224
174 27280
175 38096
176 47248
177 50584
178 41352
179 44960
180 55304
181 62528
182 45696
183 38056
184 52736
185 45752
186 46936
187 46280
188 39112
189 50168
190 55696
191 34008
192 52072
193 47808
194 61368
195 28960
196 73416
197 62024
198 31080
199 36688
200 51808
201 65072
202 49592
203 61168
204 51352
205 67584
206 40720
207 61520
208 95984
209 47624
210 37504
211 50480
212 53008
213 61896
214 58120
215 53600
216 71040
217 52248
218 71824
219 52448
220 60992
221 62448
222 56912
223 41688
224 69816
225 67200
226 48112
227 70272
228 56808
229 83136
230 75880
231 74280
232 92544
233 63480
234 95272
235 63032
236 43248
237 72696
238 83112
239 61200
240 64624
241 60760
242 52408
243 69416
244 67872
245 82992
246 74984
247 56856
248 75208
249 76848
250 84536
251 63432
252 93680
253 107272
254 60472
255 70200
256 57176
257 90528
258 114648
259 79688
260 93928
261 149112
262 82960
263 87704
264 73520
265 60872
266 77928
267 104280
268 88696
269 91808
270 85488
271 112592
272 116152
273 78456
274 88536
275 76552
276 75472
277 64344
278 106928
279 91352
280 74656
281 75832
282 86560
283 94272
284 125592
285 101120
286 119432
287 47848
288 76840
289 91528
290 135320
291 109792
292 99920
293 92224
294 93200
295 101632
296 104992
297 102320
298 74144
299 134504
300 144904
301 147176
302 68960
303 103728
304 84720
305 131552
306 98224
307 75656
308 124936
309 120864
310 98576
311 113512
312 101168
313 89848
314 113984
315 80880
316 143560
317 99352
318 156272
319 109000
320 136760
321 89480
322 151000
323 111984
324 146936
325 78560
326 110608
327 120480
328 137856
329 120104
330 152136
331 163608
332 171064
333 106016
334 147416
335 131336
336 78784
337 130832
338 97520
339 106072
340 153552
341 129840
342 136520
343 127944
344 132456
345 86760
346 86272
347 128160
348 262304
349 117040
350 115328
351 131008
352 196904
353 211056
354 152568
355 224288
356 109144
357 184336
358 171904
359 136784
360 136512
361 184768
362 136632
363 151552
364 127360
365 172264
366 129320
367 125728
368 157584
369 145056
370 120096
371 230648
372 206024
373 153232
374 244024
375 203464
376 168872
377 165504
378 135968
379 163056
380 131928
381 120664
382 138928
383 182168
384 184752
385 166344
386 99288
387 134712
388 113864
389 190896
390 181352
391 133464
392 254952
393 152136
394 131272
395 188552
396 181968
397 248928
398 157464
399 108592
400 182896
401 145776
402 190560
403 188696
404 199192
405 163080
406 193256
407 222904
408 172224
409 263136
410 142312
411 183576
412 153624
413 192112
414 188920
415 225760
416 136896
417 186528
418 215232
419 165384
420 225152
421 157664
422 125952
423 166672
424 235824
425 198824
426 196944
427 187416
428 185256
429 185584
430 156856
431 230624
432 234416
433 237192
434 209896
435 205720
436 313320
437 248168
438 277256
439 178608
440 207776
441 138560
442 168792
443 189992
444 179512
445 192072
446 339448
447 197904
448 211880
449 247456
450 207344
451 156640
452 197944
453 209056
454 160280
455 224904
456 226560
457 235704
458 309512
459 243256
460 286840
461 186152
462 225472
463 253584
464 188800
465 209336
466 307208
467 171112
468 261232
469 205352
470 266424
471 245336
472 159096
473 242040
474 229792
475 141000
476 180568
477 301216
478 176464
479 218712
480 207216
481 209944
482 183288
483 221424
484 269144
485 184144
486 348928
487 184376
488 246464
489 388704
490 245264
491 275712
492 151720
493 323504
494 292304
495 293024
496 208832
497 228824
498 318992
499 282824
500 275656
501 267472
502 264360
503 233344
504 254016
505 271840
506 230872
507 190656
508 257232
509 269360
510 254720
511 316408
512 286656
513 285856
514 266904
515 314272
516 224424
517 242864
518 250608
519 219400
520 229760
521 362568
522 224576
523 231104
524 358368
525 268800
526 258768
527 285904
528 284128
529 334656
530 316504
531 308184
532 257840
533 277600
534 314288
535 208696
536 276408
537 233240
538 328432
539 278736
540 253600
541 283360
542 348872
543 351272
544 377736
545 273120
546 338936
547 292312
548 317144
549 394880
550 259264
551 252880
552 270616
553 228088
554 251840
555 307320
556 285376
557 278016
558 260528
559 317168
560 313160
561 443208
562 259736
563 455072
564 298208
565 329168
566 214448
567 271560
568 279760
569 422208
570 291976
571 259752
572 217176
573 377240
574 235128
575 267680
576 411016
577 369656
578 377392
579 228184
580 446976
581 388144
582 339408
583 266000
584 266984
585 401056
586 331664
587 344336
588 345576
589 334952
590 320984
591 304416
592 383160
593 363736
594 390104
595 337456
596 485704
597 294488
598 376200
599 341768
600 341448
601 368072
602 377752
603 360784
604 391664
605 335032
606 369568
607 346664
608 378600
609 437704
610 507016
611 433064
612 357944
613 417440
614 390504
615 427576
616 382232
617 350856
618 312272
619 471088
620 369240
621 440416
622 433976
623 311304
624 454288
625 412776
626 374856
627 404984
628 373056
629 359384
630 328296
631 380416
632 404208
633 394504
634 469088
635 333208
636 371864
637 405320
638 435128
639 330496
640 490056
641 366752
642 306544
643 346128
644 429424
645 593480
646 312488
647 371248
648 324528
649 418968
650 433280
651 376208
652 441344
653 387232
654 441344
655 485032
656 286840
657 393456
658 308312
659 402336
660 360416
661 384808
662 519016
663 473352
664 449648
665 372408
666 469024
667 459488
668 401400
669 395384
670 646144
671 501816
672 500264
673 377160
674 392688
675 521888
676 304784
677 522736
678 420184
679 389088
680 615936
681 543512
682 522856
683 444392
684 511624
685 473256
686 480720
687 463504
688 547496
689 337112
690 531344
691 497240
692 537696
