2 34
3 39
4 44
5 49
6 54
7 79
8 84
9 89
10 94
11 99
12 104
13 129
14 134
15 119
16 144
17 149
18 154
19 159
20 164
21 189
22 194
23 199
24 184
25 209
26 214
27 219
28 224
29 229
30 214
31 239
32 244
33 249
34 254
35 259
36 264
37 269
38 274
39 299
40 304
41 289
42 294
43 319
44 324
45 309
46 314
47 319
48 344
49 349
50 354
51 359
52 384
53 369
54 374
55 399
56 384
57 389
58 414
59 419
60 404
61 409
62 414
63 439
64 444
65 449
66 434
67 459
68 464
69 489
70 474
71 479
72 464
73 489
74 514
75 499
76 504
77 509
78 514
79 519
80 524
81 509
82 534
83 539
84 564
85 549
86 574
87 559
88 584
89 569
90 594
91 579
92 604
93 609
94 614
95 619
96 624
97 629
98 614
99 639
100 644
101 649
102 654
103 639
104 664
105 669
106 674
107 679
108 704
109 669
110 714
111 699
112 724
113 729
114 714
115 719
116 744
117 729
118 734
119 759
120 764
121 749
122 774
123 759
124 764
125 789
126 774
127 799
128 804
129 829
130 794
131 799
132 824
133 809
134 814
135 839
136 844
137 849
138 854
139 859
140 844
141 869
142 894
143 899
144 884
145 889
146 914
147 899
148 904
149 909
150 914
151 939
152 924
153 929
154 954
155 959
156 964
157 989
158 974
159 979
160 984
161 989
162 994
163 999
164 984
165 1009
166 1014
167 1019
168 1024
169 1009
170 1034
171 1039
172 1064
173 1049
174 1054
175 1059
176 1064
177 1089
178 1074
179 1099
180 1104
181 1089
182 1094
183 1099
184 1124
185 1149
186 1114
187 1119
188 1124
189 1129
190 1154
191 1139
192 1164
193 1169
194 1174
195 1159
196 1224
197 1189
198 1194
199 1179
200 1204
201 1209
202 1214
203 1199
204 1244
205 1269
206 1254
207 1259
208 1244
209 1229
210 1254
211 1259
212 1264
213 1289
214 1274
215 1299
216 1304
217 1289
218 1314
219 1319
220 1324
221 1309
222 1314
223 1319
224 1344
225 1329
226 1354
227 1359
228 1364
229 1349
230 1354
231 1359
232 1384
233 1389
234 1394
235 1379
236 1384
237 1389
238 1414
239 1399
240 1424
241 1429
242 1434
243 1459
244 1464
245 1449
246 1454
247 1439
248 1464
249 1469
250 1454
251 1479
252 1464
253 1489
254 1494
255 1499
256 1504
257 1509
258 1514
259 1499
260 1524
261 1509
262 1534
263 1539
264 1544
265 1549
266 1554
267 1559
268 1564
269 1569
270 1594
271 1599
272 1604
273 1609
274 1594
275 1599
276 1604
277 1609
278 1614
279 1619
280 1644
281 1609
282 1654
283 1639
284 1644
285 1649
286 1694
287 1659
288 1664
289 1669
290 1654
291 1699
292 1704
293 1709
294 1694
295 1719
296 1744
297 1729
298 1734
299 1739
300 1744
301 1749
302 1734
303 1759
304 1764
305 1769
306 1774
307 1799
308 1824
309 1829
310 1794
311 1819
312 1844
313 1829
314 1814
315 1819
316 1844
317 1849
318 1854
319 1839
320 1844
321 1829
322 1854
323 1879
324 1864
325 1829
326 1894
327 1899
328 1904
329 1909
330 1914
331 1899
332 1924
333 1909
334 1934
335 1939
336 1944
337 1949
338 1934
339 1979
340 1964
341 1969
342 1974
343 1999
344 2004
345 1989
346 1994
347 2019
348 2004
349 2009
350 2014
351 2019
352 2044
353 2029
354 2054
355 2039
356 2044
357 2029
358 2034
359 2039
360 2084
361 2069
362 2074
363 2099
364 2104
365 2089
366 2094
367 2079
368 2104
369 2129
370 2134
371 2139
372 2124
373 2129
374 2174
375 2139
376 2144
377 2149
378 2154
379 2179
380 2164
381 2169
382 2214
383 2179
384 2164
385 2209
386 2174
387 2219
388 2184
389 2249
390 2234
391 2259
392 2264
393 2269
394 2234
395 2259
396 2264
397 2269
398 2294
399 2259
400 2264
401 2309
402 2314
403 2279
404 2324
405 2289
406 2314
407 2319
408 2324
409 2329
410 2354
411 2339
412 2324
413 2369
414 2374
415 2359
416 2344
417 2369
418 2374
419 2379
420 2404
421 2369
422 2374
423 2399
424 2424
425 2409
426 2454
427 2439
428 2424
429 2449
430 2434
431 2439
432 2464
433 2449
434 2454
435 2459
436 2484
437 2469
438 2474
439 2499
440 2504
441 2489
442 2494
443 2519
444 2504
445 2509
446 2534
447 2539
448 2564
449 2569
450 2554
451 2539
452 2564
453 2569
454 2554
455 2579
456 2584
457 2589
458 2614
459 2599
460 2624
461 2589
462 2634
463 2619
464 2604
465 2629
466 2654
467 2639
468 2664
469 2649
470 2654
471 2659
472 2624
473 2669
474 2674
475 2639
476 2704
477 2709
478 2694
479 2719
480 2704
481 2729
482 2734
483 2719
484 2724
485 2709
486 2714
487 2759
488 2784
489 2749
490 2774
491 2759
492 2744
493 2789
494 2774
495 2779
496 2804
497 2789
498 2814
499 2819
500 2824
501 2829
502 2794
503 2839
504 2844
505 2849
506 2834
507 2839
508 2884
509 2869
510 2874
511 2879
512 2884
513 2909
514 2894
515 2879
516 2884
517 2909
518 2934
519 2899
520 2904
521 2949
522 2934
523 2939
524 2964
525 2949
526 2934
527 2999
528 2964
529 2969
530 2974
531 2999
532 3004
533 2989
534 3014
535 3019
536 3004
537 3009
538 3014
539 2999
540 3044
541 3029
542 3054
543 3079
544 3044
545 3069
546 3054
547 3059
548 3064
549 3089
550 3074
551 3119
552 3104
553 3089
554 3074
555 3139
556 3144
557 3109
558 3114
559 3139
560 3164
561 3129
562 3134
563 3159
564 3164
565 3149
566 3154
567 3179
568 3184
569 3169
570 3174
571 3179
572 3204
573 3209
574 3214
575 3199
576 3204
577 3209
578 3234
579 3239
580 3264
581 3229
582 3254
583 3279
584 3244
585 3309
586 3294
587 3279
588 3264
589 3289
590 3314
591 3279
592 3304
593 3309
594 3314
595 3319
596 3344
597 3349
598 3354
599 3339
600 3344
601 3369
602 3334
603 3359
604 3384
605 3389
606 3334
607 3379
608 3404
609 3389
610 3414
611 3419
612 3424
613 3429
614 3434
615 3439
616 3384
617 3449
618 3454
619 3479
620 3444
621 3489
622 3454
623 3459
624 3464
625 3469
626 3474
627 3499
628 3504
629 3529
630 3494
631 3499
632 3524
633 3529
634 3514
635 3539
636 3524
637 3569
638 3554
639 3539
640 3544
641 3549
642 3574
643 3559
644 3584
645 3569
646 3594
647 3619
648 3604
649 3609
650 3614
651 3599
652 3604
653 3609
654 3614
655 3619
656 3624
657 3669
658 3654
659 3679
660 3684
661 3669
662 3674
663 3679
664 3704
665 3689
666 3674
667 3679
668 3684
669 3709
670 3694
671 3739
672 3704
673 3729
674 3754
675 3779
676 3704
677 3789
678 3774
679 3779
680 3764
681 3769
682 3794
683 3739
684 3784
685 3809
686 3774
687 3839
688 3804
689 3789
690 3814
691 3819
692 3844
693 3869
694 3834
695 3839
696 3844
697 3829
698 3854
699 3859
700 3844
701 3909
702 3874
703 3879
704 3904
705 3889
706 3914
707 3899
708 3964
709 3929
710 3914
711 3939
712 3964
713 3949
714 3934
715 3939
716 3944
717 3989
718 3994
719 3959
720 3984
721 3969
722 3994
723 3999
724 4004
725 4029
726 4034
727 3999
728 4024
729 4029
730 4054
731 3999
732 4044
733 4029
734 4034
735 4039
736 4044
737 4089
738 4054
739 4039
740 4084
741 4069
742 4094
743 4079
744 4144
745 4089
746 4094
747 4119
748 4124
749 4129
750 4154
751 4139
752 4164
753 4149
754 4154
755 4159
756 4144
757 4149
758 4194
759 4159
760 4184
761 4169
762 4154
763 4179
764 4204
765 4209
766 4234
767 4199
768 4224
769 4229
770 4274
771 4279
772 4224
773 4269
774 4234
775 4259
776 4264
777 4269
778 4274
779 4279
780 4264
781 4309
782 4314
783 4299
784 4344
785 4309
786 4354
787 4299
788 4324
789 4349
790 4314
791 4379
792 4404
793 4369
794 4354
795 4379
796 4364
797 4389
798 4394
799 4399
800 4384
801 4409
802 4454
803 4439
804 4424
805 4429
806 4414
807 4459
808 4424
809 4449
810 4474
811 4459
812 4464
813 4469
814 4474
815 4479
816 4484
817 4489
818 4514
819 4479
820 4504
821 4529
822 4514
823 4499
824 4524
825 4529
826 4514
827 4539
828 4544
829 4569
830 4554
831 4559
832 4544
833 4569
834 4594
835 4579
836 4624
837 4589
838 4594
839 4619
840 4644
841 4629
842 4594
843 4619
844 4624
845 4669
846 4654
847 4659
848 4624
849 4649
850 4654
851 4679
852 4624
853 4649
854 4674
855 4679
856 4684
857 4689
858 4694
859 4719
860 4704
861 4729
862 4754
863 4719
864 4744
865 4769
866 4754
867 4759
868 4764
869 4749
870 4754
871 4779
872 4764
873 4809
874 4774
875 4799
876 4764
877 4809
878 4774
879 4799
880 4824
881 4849
882 4834
883 4839
884 4824
885 4849
886 4874
887 4879
888 4864
889 4849
890 4874
891 4859
892 4884
893 4889
894 4894
895 4899
896 4924
897 4929
898 4914
899 4919
900 4924
901 4929
902 4934
903 4939
904 4944
905 4929
906 4974
907 4959
908 4944
909 4949
910 4954
911 4959
912 5004
913 5009
914 5014
915 4999
916 4964
917 5009
918 5034
919 4999
920 5064
921 5029
922 5014
923 5039
924 5084
925 5049
926 5074
927 5059
928 5084
929 5109
930 5094
931 5119
932 5084
933 5089
934 5074
935 5119
936 5124
937 5089
938 5094
939 5139
940 5144
941 5149
942 5134
943 5119
944 5184
945 5169
946 5174
947 5179
948 5144
949 5229
950 5134
951 5199
952 5224
953 5189
954 5174
955 5199
956 5224
957 5229
958 5254
959 5219
960 5204
961 5229
962 5254
963 5279
964 5284
965 5229
966 5274
967 5259
968 5284
969 5269
970 5294
971 5299
972 5324
973 5329
974 5274
975 5299
976 5324
977 5309
978 5334
979 5319
980 5344
981 5369
982 5374
983 5359
984 5364
985 5369
986 5394
987 5379
988 5404
989 5389
990 5394
991 5419
992 5364
993 5409
994 5394
995 5439
996 5444
997 5449
998 5434
999 5459
1000 5444
1001 5449
