2 3
3 6
4 9
5 12
6 15
7 48
8 57
9 66
10 75
11 84
12 93
13 192
14 210
15 120
16 246
17 264
18 282
19 300
20 318
21 540
22 570
23 600
24 390
25 660
26 690
27 720
28 750
29 780
30 498
31 840
32 870
33 900
34 930
35 960
36 990
37 1020
38 1050
39 1590
40 1635
41 1140
42 1170
43 1770
44 1815
45 1260
46 1290
47 1320
48 1995
49 2040
50 2085
51 2130
52 3003
53 2220
54 2265
55 3192
56 2355
57 2400
58 3381
59 3444
60 2535
61 2580
62 2625
63 3696
64 3759
65 3822
66 2805
67 3948
68 4011
69 5376
70 4137
71 4200
72 3075
73 4326
74 5796
75 4452
76 4515
77 4578
78 4641
79 4704
80 4767
81 3480
82 4893
83 4956
84 6636
85 5082
86 6804
87 5208
88 6972
89 5334
90 7140
91 5460
92 7308
93 7392
94 7476
95 7560
96 7644
97 7728
98 5901
99 7896
100 7980
101 8064
102 8148
103 6216
104 8316
105 8400
106 8484
107 8568
108 11052
109 6594
110 11268
111 8904
112 11484
113 11592
114 9156
115 9240
116 11916
117 9408
118 9492
119 12240
120 12348
121 9744
122 12564
123 9912
124 9996
125 12888
126 10164
127 13104
128 13212
129 16560
130 10500
131 10584
132 13644
133 10752
134 10836
135 13968
136 14076
137 14184
138 14292
139 14400
140 11340
141 14616
142 18315
143 18450
144 14940
145 15048
146 18855
147 15264
148 15372
149 15480
150 15588
151 19530
152 15804
153 15912
154 19935
155 20070
156 20205
157 24750
158 20475
159 20610
160 20745
161 20880
162 21015
163 21150
164 17100
165 21420
166 21555
167 21690
168 21825
169 17640
170 22095
171 22230
172 27225
173 22500
174 22635
175 22770
176 22905
177 28050
178 23175
179 28380
180 28545
181 23580
182 23715
183 23850
184 29205
185 35112
186 24255
187 24390
188 24525
189 24660
190 30195
191 24930
192 30525
193 30690
194 30855
195 25470
196 43914
197 31350
198 31515
199 26010
200 31845
201 32010
202 32175
203 26550
204 38874
205 46020
206 39270
207 39468
208 33165
209 27360
210 33495
211 33660
212 33825
213 40656
214 34155
215 41052
216 41250
217 34650
218 41646
219 41844
220 42042
221 35310
222 35475
223 35640
224 42834
225 35970
226 43230
227 43428
228 43626
229 36630
230 36795
231 36960
232 44418
233 44616
234 44814
235 37620
236 37785
237 37950
238 45606
239 38280
240 46002
241 46200
242 46398
243 54912
244 55146
245 46992
246 47190
247 39600
248 47586
249 47784
250 40095
251 48180
252 40425
253 48576
254 48774
255 48972
256 49170
257 49368
258 49566
259 41580
260 49962
261 41910
262 50358
263 50556
264 50754
265 50952
266 51150
267 51348
268 51546
269 51744
270 61230
271 61464
272 61698
273 61932
274 52734
275 52932
276 53130
277 53328
278 53526
279 53724
280 63570
281 45210
282 64038
283 54516
284 54714
285 54912
286 75621
287 55308
288 55506
289 55704
290 46695
291 66144
292 66378
293 66612
294 56694
295 67080
296 78351
297 67548
298 67782
299 68016
300 68250
301 68484
302 58278
303 68952
304 69186
305 69420
306 69654
307 81354
308 93975
309 94290
310 70590
311 82446
312 95235
313 82992
314 71526
315 71760
316 83811
317 84084
318 84357
319 72696
320 72930
321 62040
322 73398
323 85722
324 73866
325 52470
326 86541
327 86814
328 87087
329 87360
330 87633
331 75504
332 88179
333 75972
334 88725
335 88998
336 89271
337 89544
338 77142
339 103740
340 90363
341 90636
342 90909
343 105000
344 105315
345 91728
346 92001
347 106260
348 92547
349 92820
350 93093
351 93366
352 107835
353 93912
354 108465
355 94458
356 94731
357 81588
358 81822
359 82056
360 110355
361 96096
362 96369
363 111300
364 111615
365 97188
366 97461
367 83928
368 98007
369 113190
370 113505
371 113820
372 99099
373 99372
374 130920
375 99918
376 100191
377 100464
378 100737
379 116340
380 101283
381 101556
382 133800
383 102102
384 87906
385 118230
386 88374
387 118860
388 88842
389 136320
390 119805
391 137040
392 137400
393 137760
394 105105
395 121380
396 121695
397 122010
398 139560
399 106470
400 106743
401 140640
402 141000
403 107562
404 141720
405 108108
406 124845
407 125160
408 125475
409 125790
410 143880
411 126420
412 110019
413 144960
414 145320
415 127680
416 111111
417 128310
418 128625
419 128940
420 147480
421 112476
422 112749
423 130200
424 148920
425 130830
426 169320
427 150000
428 131775
429 150720
430 132405
431 132720
432 151800
433 133350
434 133665
435 133980
436 153240
437 134610
438 134925
439 154320
440 154680
441 135870
442 136185
443 155760
444 136815
445 137130
446 156840
447 157200
448 178296
449 178704
450 158280
451 139020
452 159000
453 159360
454 139965
455 160080
456 160440
457 160800
458 182376
459 161520
460 183192
461 142170
462 184008
463 162960
464 143115
465 163680
466 185640
467 164400
468 186456
469 165120
470 165480
471 165840
472 126399
473 166560
474 166920
475 127218
476 189720
477 190128
478 168360
479 190944
480 169080
481 191760
482 192168
483 170160
484 170520
485 149730
486 150045
487 194208
488 218637
489 172320
490 195432
491 173040
492 151935
493 196656
494 174120
495 174480
496 197880
497 175200
498 198696
499 199104
500 199512
501 199920
502 155085
503 200736
504 201144
505 201552
506 178440
507 178800
508 227817
509 203184
510 203592
511 204000
512 204408
513 230112
514 205224
515 181680
516 182040
517 206448
518 232407
519 183120
520 183480
521 233784
522 208488
523 208896
524 235161
525 209712
526 185640
527 264024
528 210936
529 211344
530 211752
531 238374
532 238833
533 212976
534 239751
535 240210
536 214200
537 214608
538 215016
539 190320
540 242505
541 216240
542 243423
543 272232
544 217464
545 244800
546 218280
547 218688
548 219096
549 246636
550 219912
551 276336
552 248013
553 221136
554 195720
555 278388
556 278901
557 222768
558 223176
559 251226
560 280953
561 224400
562 224808
563 253062
564 253521
565 226032
566 226440
567 254898
568 255357
569 227664
570 228072
571 228480
572 257193
573 257652
574 258111
575 230112
576 230520
577 230928
578 259947
579 260406
580 291213
581 232560
582 261783
583 292752
584 233784
585 326040
586 294291
587 264078
588 235416
589 264996
590 296343
591 236640
592 266373
593 266832
594 267291
595 267750
596 299421
597 299934
598 300447
599 269586
600 270045
601 301986
602 241128
603 271422
604 303525
605 304038
606 214440
607 273258
608 305577
609 274176
610 306603
611 307116
612 307629
613 308142
614 308655
615 309168
616 218040
617 310194
618 310707
619 345420
620 279225
621 346560
622 280143
623 280602
624 281061
625 281520
626 281979
627 315324
628 315837
629 351120
630 283815
631 284274
632 317889
633 318402
634 285651
635 319428
636 286569
637 355680
638 320967
