2 38
3 52
4 84
5 84
6 92
7 300
8 734
9 168
10 220
11 242
12 300
13 426
14 544
15 358
16 482
17 708
18 578
19 600
20 1344
21 1708
22 1900
23 1312
24 1066
25 1290
26 1276
27 1826
28 1184
29 1196
30 1132
31 1878
32 1842
33 3228
34 1844
35 1292
36 1858
37 1794
38 3064
39 2386
40 1880
41 1720
42 2018
43 1886
44 2162
45 2060
46 2170
47 3884
48 4286
49 1834
50 3470
51 2444
52 2516
53 2998
54 3614
55 3556
56 3550
57 4580
58 3692
59 5040
60 3864
61 4784
62 2726
63 4426
64 3022
65 5626
66 3930
67 5452
68 5064
69 10062
70 4738
71 4602
72 4608
73 8902
74 16234
75 5396
76 4894
77 4648
78 6188
79 4672
80 6872
81 8228
82 9144
83 6124
84 8804
85 4320
86 6884
87 7514
88 9946
89 6462
90 8800
91 6992
92 11908
93 10904
94 9748
95 12216
96 7858
97 12410
98 9354
99 5366
100 13690
101 6004
102 9976
103 5858
104 10210
105 13860
106 9554
107 8048
108 9348
109 6124
110 9794
111 10676
112 13770
113 8980
114 8994
115 11194
116 12210
117 13086
118 16734
119 13392
120 13480
121 12736
122 12336
123 15642
124 21334
125 11750
126 11642
127 13454
128 15034
129 14804
130 12944
131 9676
132 16850
133 10546
134 18100
135 14364
136 10080
137 12922
138 13750
139 16262
140 12958
141 17702
142 15526
143 15238
144 9998
145 16602
146 16844
147 20064
148 15294
149 15556
150 13518
151 16962
152 18144
153 15110
154 16958
155 12580
156 21042
157 21844
158 22526
159 21948
160 16234
161 18928
162 17476
163 19948
164 14568
165 21838
166 18862
167 16350
168 22448
169 25366
170 24906
171 18772
172 25282
173 25334
174 14960
175 20602
176 25430
177 27222
178 22354
179 24302
180 29668
181 33222
182 24572
183 20570
184 28408
185 24950
186 25092
187 24918
188 21062
189 26832
190 29844
191 18492
192 28126
193 25842
194 32604
195 15908
196 39270
197 33066
198 17160
199 20036
200 27812
201 34684
202 26732
203 32704
204 27638
205 36160
206 22200
207 32962
208 50448
209 25568
210 20574
211 27238
212 28488
213 33276
214 31072
215 28884
216 37942
217 28126
218 38344
219 28338
220 32744
221 33362
222 30618
223 22656
224 37322
225 35774
226 26118
227 37596
228 30682
229 44040
230 40304
231 39522
232 48998
233 34112
234 50412
235 33640
236 23516
237 38646
238 44226
239 32636
240 34806
241 32564
242 28358
243 37294
244 36498
245 44406
246 40020
247 30560
248 40302
249 40906
250 44756
251 34132
252 49438
253 56836
254 32550
255 37642
256 30868
257 48052
258 60234
259 42304
260 49806
261 77646
262 44120
263 46464
264 39250
265 32904
266 41508
267 54952
268 47032
269 48700
270 45574
271 59400
272 61428
273 42036
274 47094
275 40716
276 40416
277 34542
278 56526
279 48496
280 40184
281 40476
282 46200
283 49980
284 65926
285 53470
286 63310
287 26098
288 41130
289 48694
290 70584
291 58088
292 53138
293 49192
294 49570
295 54000
296 55920
297 54252
298 39792
299 71004
300 76112
301 77228
302 36986
303 55056
304 45240
305 69320
306 52264
307 40878
308 66296
309 64302
310 52468
311 60380
312 54204
313 48128
314 60380
315 43428
316 75716
317 52872
318 82194
319 57888
320 72198
321 47658
322 79340
323 59548
324 77278
325 41856
326 58662
327 63786
328 72750
329 64084
330 80204
331 85704
332 89684
333 56358
334 77870
335 69550
336 42470
337 69468
338 52064
339 56712
340 81054
341 68712
342 72160
343 68006
344 70206
345 46672
346 46548
347 68052
348 136098
349 62258
350 61102
351 69200
352 103298
353 110006
354 80810
355 117478
356 58162
357 96390
358 90168
359 72102
360 72600
361 96786
362 72290
363 80026
364 67882
365 90476
366 68534
367 66592
368 83000
369 77020
370 64088
371 120590
372 107716
373 80704
374 127650
375 106614
376 88750
377 87182
378 72010
379 86150
380 69694
381 64102
382 73936
383 95662
384 96648
385 87736
386 53012
387 71470
388 60286
389 100306
390 95424
391 71232
392 133456
393 80840
394 69580
395 98954
396 95772
397 129756
398 83692
399 57986
400 96108
401 77666
402 100696
403 98820
404 104796
405 86098
406 101562
407 116714
408 90758
409 137088
410 75700
411 96718
412 80886
413 101146
414 99624
415 117898
416 72486
417 98064
418 112862
419 87240
420 118170
421 83330
422 66870
423 87952
424 123762
425 104496
426 104238
427 98936
428 97350
429 98144
430 82812
431 120518
432 123158
433 123690
434 110116
435 107996
436 162966
437 129612
438 144634
439 94416
440 109294
441 73580
442 88968
443 100208
444 94536
445 100834
446 176670
447 104328
448 111900
449 129932
450 109338
451 82928
452 104232
453 109986
454 84834
455 118042
456 119112
457 123764
458 161302
459 127452
460 150106
461 98146
462 118482
463 132884
464 99306
465 109990
466 160542
467 90684
468 137094
469 108036
470 139034
471 128698
472 83744
473 126832
474 120350
475 74604
476 95690
477 157364
478 93322
479 114924
480 109062
481 110786
482 97110
483 116336
484 140808
485 97224
486 180932
487 97738
488 129914
489 201390
490 128544
491 143874
492 80504
493 168756
494 152356
495 153126
496 110410
497 120288
498 166310
499 148176
500 144182
501 140164
502 138086
503 122820
504 133312
505 142270
506 121326
507 100680
508 135222
509 141092
510 133908
511 165146
512 150258
513 149600
514 139754
515 163570
516 117746
517 127378
518 132096
519 115266
520 120404
521 189094
522 118394
523 121662
524 186930
525 140932
526 135216
527 150250
528 148958
529 174848
530 164948
531 161252
532 135664
533 145376
534 164664
535 110370
536 144826
537 123000
538 171088
539 145822
540 133474
541 148116
