2 14
3 23
4 17
5 43
6 26
7 65
8 20
9 26
10 46
11 107
12 29
13 129
14 68
15 46
16 23
17 171
18 29
19 193
20 49
21 68
22 110
23 237
24 32
25 46
26 132
27 29
28 71
29 303
30 49
31 327
32 26
33 110
34 174
35 68
36 32
37 393
38 196
39 132
40 52
41 437
42 71
43 463
44 113
45 49
46 240
47 509
48 35
49 68
50 49
51 174
52 135
53 579
54 32
55 110
56 74
57 196
58 306
59 647
60 52
61 673
62 330
63 71
64 29
65 132
66 113
67 741
68 177
69 240
70 71
71 787
72 35
73 813
74 396
75 49
76 199
77 110
78 135
79 883
80 55
81 32
82 440
83 929
84 74
85 174
86 466
87 306
88 116
89 997
90 52
91 132
92 243
93 330
94 512
95 196
96 38
97 1089
98 71
99 113
100 52
101 1135
102 177
103 1161
104 138
105 71
106 582
107 1207
108 35
109 1233
110 113
111 396
112 77
113 1281
114 199
115 240
116 309
117 135
118 650
119 174
120 55
121 110
122 676
123 440
124 333
125 49
126 74
127 1443
128 32
129 466
130 135
131 1491
132 116
133 196
134 744
135 52
136 180
137 1563
138 243
139 1591
140 74
141 512
142 790
143 132
144 38
145 306
146 816
147 71
148 399
149 1707
150 52
151 1735
152 202
153 177
154 113
155 330
156 138
157 1807
158 886
159 582
160 58
161 240
162 35
163 1881
164 443
165 113
166 932
167 1931
168 77
169 132
170 177
171 199
172 469
173 2009
174 309
175 71
176 119
177 650
178 1000
179 2081
180 55
181 2111
182 135
183 676
184 246
185 396
186 333
187 174
188 515
189 74
190 199
191 2229
192 41
193 2259
194 1092
195 135
196 74
197 2309
198 116
199 2339
200 55
201 744
202 1138
203 306
204 180
205 440
206 1164
207 243
208 141
209 196
210 74
211 2481
212 585
213 790
214 1210
215 466
216 38
217 330
218 1236
219 816
220 116
221 174
222 399
223 2625
224 80
225 52
226 1284
227 2675
228 202
229 2705
230 243
231 113
232 312
233 2755
234 138
235 512
236 653
237 886
238 177
239 2827
240 58
241 2857
242 113
243 35
244 679
245 71
246 443
247 196
248 336
249 932
250 52
251 2977
252 77
253 240
254 1446
255 177
256 35
257 3053
258 469
259 396
260 138
261 309
262 1494
263 3127
264 119
265 582
266 199
267 1000
268 747
269 3199
270 55
271 3229
272 183
273 135
274 1566
275 113
276 246
277 3303
278 1594
279 333
280 77
281 3355
282 515
283 3387
284 793
285 199
286 135
287 440
288 41
289 174
290 309
291 1092
292 819
293 3513
294 74
295 650
296 402
297 116
298 1710
299 240
300 55
301 466
302 1738
303 1138
304 205
305 676
306 180
307 3681
308 116
309 1164
310 333
311 3733
312 141
313 3765
314 1810
315 74
316 889
317 3817
318 585
319 306
320 61
321 1210
322 243
323 196
324 38
325 135
326 1884
327 1236
328 446
329 512
330 116
331 3991
332 935
333 399
334 1934
335 744
336 80
337 4065
338 135
339 1284
340 180
341 330
342 202
343 71
344 472
345 243
346 2012
347 4189
348 312
349 4223
350 74
351 138
352 122
353 4277
354 653
355 790
356 1003
357 177
358 2084
359 4353
360 58
361 196
362 2114
363 113
364 138
365 816
366 679
367 4461
368 249
369 443
370 399
371 582
372 336
373 4539
374 177
375 52
376 518
377 306
378 77
379 4621
380 202
381 1446
382 2232
383 4675
384 44
385 113
386 2262
387 469
388 1095
389 4751
390 138
391 240
392 77
393 1494
394 2312
395 886
396 119
397 4857
398 2342
399 199
400 58
401 4911
402 747
403 330
404 1141
405 55
406 309
407 396
408 183
409 5019
410 443
411 1566
412 1167
413 650
414 246
415 932
416 144
417 1594
418 199
419 5139
420 77
421 5173
422 2484
423 515
424 588
425 177
426 793
427 676
428 1213
429 135
430 469
431 5293
432 41
433 5327
434 333
435 309
436 1239
437 240
438 819
439 5413
440 119
441 74
442 177
443 5467
444 402
445 1000
446 2628
447 1710
448 83
449 5543
450 55
451 440
452 1287
453 1738
454 2678
455 135
456 205
457 5645
458 2708
459 180
460 246
461 5699
462 116
463 5733
464 315
465 333
466 2758
467 5787
468 141
469 744
470 515
471 1810
472 656
473 466
474 889
475 199
476 180
477 585
478 2830
479 5933
480 61
481 396
482 2860
483 243
484 116
485 1092
486 38
487 6037
488 682
489 1884
490 74
491 6091
492 446
493 306
494 199
495 116
496 339
497 790
498 935
499 6199
